strategy,cycle_days,date,interval,return,equity
equal_weight,14,2025-03-20,45,-0.0009539465828903965,0.9059535781262146
equal_weight,14,2025-03-20,46,0.0005489183292369605,0.9064508726506858
equal_weight,14,2025-03-20,47,0.0011440288846187479,0.9074878786314861
equal_weight,14,2025-03-20,48,-0.0003118708447486812,0.907204859620178
equal_weight,14,2025-03-20,49,-0.0010847347179191544,0.906220783012683
equal_weight,14,2025-03-20,50,0.0024286498520410867,0.9084216759832634
equal_weight,14,2025-03-20,51,0.0019684844782602608,0.9102098899521517
equal_weight,14,2025-03-20,52,0.0007200778270775525,0.9108653119118929
equal_weight,14,2025-03-20,53,0.0009451837792791129,0.9117262470298201
equal_weight,14,2025-03-20,54,0.0009123027977941072,0.9125580174358078
equal_weight,14,2025-03-20,55,-0.0011159649381166292,0.9115396346843522
equal_weight,14,2025-03-20,56,-0.0005581781659945951,0.9110308331628327
equal_weight,14,2025-03-20,57,-0.001032306903653819,0.9100903697443172
equal_weight,14,2025-03-20,58,-0.0008419296470826042,0.9093241376805051
equal_weight,14,2025-03-20,59,-2.7262717718035622e-05,0.9092993470332253
equal_weight,14,2025-03-20,60,-0.001295698344060099,0.9081211693750195
equal_weight,14,2025-03-20,61,-0.004771771636784513,0.9037878225362321
equal_weight,14,2025-03-20,62,-0.008609026695110454,0.896007089045302
equal_weight,14,2025-03-20,63,0.001976960208739838,0.8977784594070933
equal_weight,14,2025-03-20,64,0.0011281488582916346,0.8987912871510724
equal_weight,14,2025-03-20,65,0.0006703308539016738,0.8993937746820678
equal_weight,14,2025-03-20,66,-0.00044463356568607404,0.8989938740210751
equal_weight,14,2025-03-20,67,0.0007068656551380376,0.8996293419148002
equal_weight,14,2025-03-20,68,0.0009284041959007862,0.9004645615705893
equal_weight,14,2025-03-20,69,0.0006771391912599374,0.9010743014155694
equal_weight,14,2025-03-20,70,0.0004357933138143352,0.9014669835713763
equal_weight,14,2025-03-20,71,0.00019682587000741501,0.9016444155947007
equal_weight,14,2025-03-20,72,-0.0011194321165323745,0.9006350858781919
equal_weight,14,2025-03-20,73,-0.00015499612705123072,0.9004954909279942
equal_weight,14,2025-03-20,74,0.0026108086599569897,0.9028465123539612
equal_weight,14,2025-03-20,75,-0.0006867621850964582,0.9022264715103303
equal_weight,14,2025-03-20,76,-6.287631049675804e-05,0.9021697428385692
equal_weight,14,2025-03-20,77,0.0009432746018614976,0.9030207366435566
equal_weight,14,2025-03-20,78,-4.001472622893598e-05,0.9029846025160008
equal_weight,14,2025-03-20,79,-0.0013231277912906896,0.9017898384933042
equal_weight,14,2025-03-20,80,0.0011517383769974474,0.9028284644582832
equal_weight,14,2025-03-20,81,-0.0017702469598608523,0.9012302351138002
equal_weight,14,2025-03-20,82,0.0040511531424792776,0.9048812568128787
equal_weight,14,2025-03-20,83,0.000529694475827286,0.9053605674158921
equal_weight,14,2025-03-20,84,0.0006119455974827003,0.9059145988292566
equal_weight,14,2025-03-20,85,0.002336428368954955,0.9080312033978116
equal_weight,14,2025-03-20,86,0.003637945604593344,0.9113345715230463
equal_weight,14,2025-03-20,87,0.0009518751247447484,0.9122020482319991
equal_weight,14,2025-03-20,88,0.0003907138209671364,0.9125584581797579
equal_weight,14,2025-03-20,89,1.627816325327946e-05,0.9125733129553184
equal_weight,14,2025-03-20,90,0.0010742341908204776,0.9135536304097254
equal_weight,14,2025-03-20,91,-0.0031117100065829826,0.9107109164364292
equal_weight,14,2025-03-20,92,-0.0030680416360943925,0.9079168174263565
equal_weight,14,2025-03-20,93,0.0004067665346299309,0.9082861276039133
equal_weight,14,2025-03-20,94,-0.0050595865386000895,0.9036905753394913
equal_weight,14,2025-03-20,95,0.0018615658349491711,0.9053728548399089
equal_weight,14,2025-03-20,96,-0.0009726079512858947,0.9044922820024133
equal_weight,14,2025-03-20,97,-0.0010816693807554185,0.9035139203958417
equal_weight,14,2025-03-20,98,-0.0012878168537583292,0.9023503599415507
equal_weight,14,2025-03-20,99,-0.0025301019706657503,0.9000673215176316
equal_weight,14,2025-03-20,100,-0.0028433930466827823,0.8975080763540819
equal_weight,14,2025-03-20,101,-0.004445587061017692,0.8935181260626833
equal_weight,14,2025-03-20,102,0.0015163448007211359,0.8948730076274886
equal_weight,14,2025-03-20,103,0.004748768075760379,0.8991225519979695
equal_weight,14,2025-03-20,104,-0.0006356051451107473,0.8985510650778346
equal_weight,14,2025-03-20,105,-0.002271678785546837,0.8965098456855668
equal_weight,14,2025-03-20,106,0.0020527417307199224,0.8983501488578068
equal_weight,14,2025-03-20,107,-0.00021052507552219877,0.8981610236248732
equal_weight,14,2025-03-20,108,-0.0001463547268085586,0.8980295735136304
equal_weight,14,2025-03-20,109,-0.0001945111660525284,0.8978548967341367
equal_weight,14,2025-03-20,110,0.0015354703208313052,0.8992335262804849
equal_weight,14,2025-03-20,111,-0.0007119699391751758,0.8985932990414747
equal_weight,14,2025-03-20,112,0.0007322426608139115,0.8992512873897542
equal_weight,14,2025-03-20,113,0.0002162641519549126,0.899445763206816
equal_weight,14,2025-03-20,114,-0.0013495811077170604,0.8982318881973759
equal_weight,14,2025-03-20,115,-0.0007840559969255349,0.8975276240988049
equal_weight,14,2025-03-20,116,0.001365455149994231,0.8987531578153927
equal_weight,14,2025-03-20,117,-0.0004540424550622673,0.8983450857251232
equal_weight,14,2025-03-20,118,0.0003378684217968575,0.8986486081614662
equal_weight,14,2025-03-20,119,0.0018049430423139655,0.9002706177142523
equal_weight,14,2025-03-20,120,-0.0006533438241385483,0.8996824314661154
equal_weight,14,2025-03-20,121,-0.0006787036679319547,0.8990718136999053
equal_weight,14,2025-03-20,122,0.0022008363187981657,0.9010505236007038
equal_weight,14,2025-03-20,123,0.0012872622999539332,0.9022104119700888
equal_weight,14,2025-03-20,124,0.0003958343170359473,0.9025675378123338
equal_weight,14,2025-03-20,125,-0.0007869055147263548,0.9018573024394163
equal_weight,14,2025-03-20,126,0.00017956503708795176,0.9020192444793769
equal_weight,14,2025-03-20,127,-0.0001576847796121915,0.9018770097736052
equal_weight,14,2025-03-20,128,-0.0026235145920748457,0.8995109222782073
equal_weight,14,2025-03-20,129,0.0008020592171790687,0.9002323833043738
equal_weight,14,2025-03-20,130,-0.0001081741337039922,0.9001350014461775
equal_weight,14,2025-03-20,131,0.0013831559626453682,0.9013800285406136
equal_weight,14,2025-03-20,132,-0.0013779224722956715,0.900137996743209
equal_weight,14,2025-03-20,133,5.6908817290481675e-05,0.9001892225320021
equal_weight,14,2025-03-20,134,0.0006161601132104201,0.9007438832252682
equal_weight,14,2025-03-20,135,-0.0009207603743919231,0.8999145139501185
equal_weight,14,2025-03-20,136,0.0009569073575198669,0.9007756487696563
equal_weight,14,2025-03-20,137,0.0008229003367943681,0.901516897354405
equal_weight,14,2025-03-20,138,-0.001976309844249065,0.8997352206354067
equal_weight,14,2025-03-20,139,-0.0002665541356623502,0.8994953924913452
equal_weight,14,2025-03-20,140,-0.0006030591705982326,0.8989529435459925
equal_weight,14,2025-03-20,141,0.0009525377092227567,0.8998092301235369
equal_weight,14,2025-03-20,142,0.0019219288064486093,0.9015385994032197
equal_weight,14,2025-03-20,143,-0.00040768048581658705,0.9011710597090326
equal_weight,14,2025-03-20,144,-0.00039043325258583515,0.9008192125610541
equal_weight,14,2025-03-21,1,0.0045509833858415685,0.9049188258310663
equal_weight,14,2025-03-21,2,-0.0012674511290181613,0.903771885443597
equal_weight,14,2025-03-21,3,-0.004270480631905134,0.8999123451111497
equal_weight,14,2025-03-21,4,0.0032215081053167493,0.9028114200249999
equal_weight,14,2025-03-21,5,-0.000448093412967666,0.9024068761745347
equal_weight,14,2025-03-21,6,0.00017605366056627243,0.9025657482084054
equal_weight,14,2025-03-21,7,0.003298236581058081,0.9055426235759565
equal_weight,14,2025-03-21,8,-0.0002766641367607878,0.9052920924077048
equal_weight,14,2025-03-21,9,-0.0015838037992031836,0.9038582873523608
equal_weight,14,2025-03-21,10,0.002344319388173109,0.9059772198595619
equal_weight,14,2025-03-21,11,0.002029764456725214,0.9078161402190357
equal_weight,14,2025-03-21,12,0.00042490854015850846,0.9082018790499083
equal_weight,14,2025-03-21,13,-0.0010393095339744638,0.9072579761782382
equal_weight,14,2025-03-21,14,-0.0012209231869623285,0.9061502838785657
equal_weight,14,2025-03-21,15,0.000544542062592898,0.906643720823168
equal_weight,14,2025-03-21,16,0.0007848765429483036,0.9073553242124536
equal_weight,14,2025-03-21,17,0.00021024779680214067,0.907546093670286
equal_weight,14,2025-03-21,18,-0.0008037912296402553,0.9068166160796997
equal_weight,14,2025-03-21,19,-0.002390243440095667,0.9046491036117454
equal_weight,14,2025-03-21,20,-0.00047505448292529766,0.9042193459996003
equal_weight,14,2025-03-21,21,0.0013632034294671783,0.9054519809130576
equal_weight,14,2025-03-21,22,-0.0003586659357728031,0.905127226131026
equal_weight,14,2025-03-21,23,0.0012141954781192995,0.906226227516117
equal_weight,14,2025-03-21,24,-0.00029621689234676264,0.9059577879992391
equal_weight,14,2025-03-21,25,0.001141337917767792,0.9069917919745797
equal_weight,14,2025-03-21,26,-0.0011992278343254665,0.905904102172139
equal_weight,14,2025-03-21,27,0.0023894167338426196,0.9080686845931257
equal_weight,14,2025-03-21,28,0.0008681338692569891,0.9088570097738325
equal_weight,14,2025-03-21,29,0.0010798461927832245,0.9098384355556212
equal_weight,14,2025-03-21,30,-0.00244277234282444,0.9076159073888073
equal_weight,14,2025-03-21,31,-0.0041532482688449845,0.9038463531926685
equal_weight,14,2025-03-21,32,0.00040856248332230374,0.9042156309032707
equal_weight,14,2025-03-21,33,-3.700925475652708e-05,0.9041821665566318
equal_weight,14,2025-03-21,34,0.001670259912673719,0.9056923857831857
equal_weight,14,2025-03-21,35,-0.001060452882966325,0.9047319416816013
equal_weight,14,2025-03-21,36,-8.865524048444804e-05,0.9046517324537376
equal_weight,14,2025-03-21,37,-0.0012588485277304881,0.9035129129522294
equal_weight,14,2025-03-21,38,-0.0014133626832656338,0.902235921517214
equal_weight,14,2025-03-21,39,0.001238430561743738,0.9033532780563238
equal_weight,14,2025-03-21,40,-0.00012416120588162153,0.9032411166239832
equal_weight,14,2025-03-21,41,-0.002973232996723186,0.9005555703320397
equal_weight,14,2025-03-21,42,-0.0006062682092541,0.9000095921190806
equal_weight,14,2025-03-21,43,-0.0030120819493897892,0.897298689472381
equal_weight,14,2025-03-21,44,-0.005083185109395353,0.892737554135375
equal_weight,14,2025-03-21,45,0.0022100924270498905,0.8947105866431126
equal_weight,14,2025-03-21,46,-0.0008847676824736394,0.8939189756308838
equal_weight,14,2025-03-21,47,0.00019579138621720802,0.8940939972662885
equal_weight,14,2025-03-21,48,0.0005387326511855908,0.8945756748958449
equal_weight,14,2025-03-21,49,0.001946031283071591,0.8963165471442671
equal_weight,14,2025-03-21,50,-0.00330698549169303,0.8933524413268966
equal_weight,14,2025-03-21,51,-0.0018809422660340444,0.8916720969615402
equal_weight,14,2025-03-21,52,0.0007314329868745149,0.8923242953467335
equal_weight,14,2025-03-21,53,0.0011581732121455797,0.8933577614421507
equal_weight,14,2025-03-21,54,-0.0004177349396441213,0.8929845746915941
equal_weight,14,2025-03-21,55,-0.0012634480831156731,0.8918563350424482
equal_weight,14,2025-03-21,56,0.002489357753328398,0.8940764845249413
equal_weight,14,2025-03-21,57,0.0008462493981161535,0.8948330962118403
equal_weight,14,2025-03-21,58,0.0017812364565389786,0.8964270055453305
equal_weight,14,2025-03-21,59,-0.00277544219163362,0.8939390242124202
equal_weight,14,2025-03-21,60,-0.0002293143789293825,0.8937340311402823
equal_weight,14,2025-03-21,61,-0.0004913303607217426,0.8932949124763727
equal_weight,14,2025-03-21,62,-0.003134562702764883,0.8904948235611546
equal_weight,14,2025-03-21,63,-0.0018594295812190752,0.8888390111443025
equal_weight,14,2025-03-21,64,-0.0005111694372660674,0.8883846638071557
equal_weight,14,2025-03-21,65,0.0029305656732731998,0.8909881334075713
equal_weight,14,2025-03-21,66,-0.0007212111958703462,0.8903455427903701
equal_weight,14,2025-03-21,67,-0.0005379821357365082,0.8898665527937163
equal_weight,14,2025-03-21,68,-0.0022771521711969236,0.8878401912409465
equal_weight,14,2025-03-21,69,-0.0010920776546659752,0.8868706008071778
equal_weight,14,2025-03-21,70,0.0007738757817224334,0.8875569284866641
equal_weight,14,2025-03-21,71,0.0034376131449050384,0.8906080058508814
equal_weight,14,2025-03-21,72,-0.0004212865540857493,0.8902328046730552
equal_weight,14,2025-03-21,73,0.0016131189445679,0.8916688560753491
equal_weight,14,2025-03-21,74,8.805147292750597e-05,0.8917473688314902
equal_weight,14,2025-03-21,75,0.0009747267946322927,0.892616578885933
equal_weight,14,2025-03-21,76,-0.005892360277527686,0.8873569604134429
equal_weight,14,2025-03-21,77,0.0006773178979645616,0.8879579831646145
equal_weight,14,2025-03-21,78,-0.003115368840510526,0.8851916665321808
equal_weight,14,2025-03-21,79,0.0017177166069105637,0.8867121749580821
equal_weight,14,2025-03-21,80,0.001316944065005636,0.8878799252942613
equal_weight,14,2025-03-21,81,0.00016983179381978284,0.8880307155346705
equal_weight,14,2025-03-21,82,-0.0018326902834784982,0.8864032302708796
equal_weight,14,2025-03-21,83,0.003387683992334878,0.8894060843048222
equal_weight,14,2025-03-21,84,-0.00026662607095860006,0.8891689454550773
equal_weight,14,2025-03-21,85,-0.0033205094635104125,0.8862164515570342
equal_weight,14,2025-03-21,86,0.002861677858533223,0.8887525175543229
equal_weight,14,2025-03-21,87,0.0032583395038802143,0.8916483749914433
equal_weight,14,2025-03-21,88,-0.0011772106887009228,0.8905987169938406
equal_weight,14,2025-03-21,89,7.928531119152873e-05,0.8906693283902642
equal_weight,14,2025-03-21,90,0.002113708248666109,0.8925519434965167
equal_weight,14,2025-03-21,91,-0.0018405660427954107,0.890909142697886
equal_weight,14,2025-03-21,92,-0.0009581873017972483,0.8900554848702978
equal_weight,14,2025-03-21,93,5.972403246536598e-05,0.8901086425729722
equal_weight,14,2025-03-21,94,-0.00019892191785227036,0.8899315804546947
equal_weight,14,2025-03-21,95,-0.000929038190340523,0.8891048000296622
equal_weight,14,2025-03-21,96,-0.0007163043633139762,0.8884679303819576
equal_weight,14,2025-03-21,97,-0.0006390925769385897,0.8879001171228025
equal_weight,14,2025-03-21,98,0.0004911352470678208,0.8883361961661971
equal_weight,14,2025-03-21,99,0.0019147673045786043,0.8900371532700898
equal_weight,14,2025-03-21,100,0.0003715453977262629,0.8903678424781927
equal_weight,14,2025-03-21,101,0.0022213655214985547,0.8923456749049249
equal_weight,14,2025-03-21,102,0.002176964160809475,0.8942882794582462
equal_weight,14,2025-03-21,103,-0.0003150749814371237,0.8940065115951964
equal_weight,14,2025-03-21,104,-0.0012501918669789304,0.8928888319253738
equal_weight,14,2025-03-21,105,0.0006327256023753537,0.8934537855494079
equal_weight,14,2025-03-21,106,0.0007944505397687455,0.8941635903915961
equal_weight,14,2025-03-21,107,0.0027269474579290232,0.8966019275213871
equal_weight,14,2025-03-21,108,-0.000688208790769462,0.8959848781930461
equal_weight,14,2025-03-21,109,-0.0013278089848583127,0.8947951814214842
equal_weight,14,2025-03-21,110,9.108390015856194e-06,0.8948033315649808
equal_weight,14,2025-03-21,111,0.0011482701488066786,0.8958308075196696
equal_weight,14,2025-03-21,112,0.004977005524766929,0.9002893623979513
equal_weight,14,2025-03-21,113,-0.0015878543277948022,0.8988598340376001
equal_weight,14,2025-03-21,114,-0.0006498357123229273,0.8982757228170698
equal_weight,14,2025-03-21,115,0.001540600474213984,0.8996596068216167
equal_weight,14,2025-03-21,116,0.0007625240656510154,0.9003456189227124
equal_weight,14,2025-03-21,117,-0.0005234396386009418,0.8998743423373275
equal_weight,14,2025-03-21,118,-0.000507658101502422,0.8994175138371058
equal_weight,14,2025-03-21,119,0.0006863687736394877,0.9000348459330682
equal_weight,14,2025-03-21,120,0.0010065439474848722,0.9009407705597676
equal_weight,14,2025-03-21,121,-0.0010568777388318311,0.899988586315357
equal_weight,14,2025-03-21,122,0.0013856058439212096,0.901235615760018
equal_weight,14,2025-03-21,123,-0.0009404742274096623,0.9003880268905721
equal_weight,14,2025-03-21,124,0.002429982612736137,0.9025759541406319
equal_weight,14,2025-03-21,125,0.002107217831423628,0.9044778782854112
equal_weight,14,2025-03-21,126,0.002960075472936584,0.9071552010687376
equal_weight,14,2025-03-21,127,0.0010794958273037457,0.9081344713230082
equal_weight,14,2025-03-21,128,8.11007546991232e-05,0.9082081217140007
equal_weight,14,2025-03-21,129,-0.0004972119822530686,0.907756549753505
equal_weight,14,2025-03-21,130,0.0014094111757500972,0.9090359519795879
equal_weight,14,2025-03-21,131,0.0008119462822760728,0.9097740403412529
equal_weight,14,2025-03-21,132,0.0032067251184738697,0.9126914356085507
equal_weight,14,2025-03-21,133,-0.002094866039071784,0.9107794693159427
equal_weight,14,2025-03-21,134,0.0021079029073209216,0.912699304007242
equal_weight,14,2025-03-21,135,-0.0007640535339961386,0.9120019528785395
equal_weight,14,2025-03-21,136,-0.003399387423631024,0.9089017049095972
equal_weight,14,2025-03-21,137,0.001405097941742755,0.9101788008244123
equal_weight,14,2025-03-21,138,0.0009122276358070126,0.9110090910800501
equal_weight,14,2025-03-21,139,-0.00023126755449389834,0.9107984042354343
equal_weight,14,2025-03-21,140,0.0006839781546359427,0.9114213704472086
equal_weight,14,2025-03-21,141,-0.0018518712920054844,0.9097335353763571
equal_weight,14,2025-03-21,142,-0.0027361401968904273,0.9072443768817547
equal_weight,14,2025-03-21,143,-0.002396793009559423,0.9050698999012825
equal_weight,14,2025-03-21,144,-0.00046916344301862166,0.9046452741908723
equal_weight,14,2025-03-22,1,0.0008088170008061796,0.9053769666683369
equal_weight,14,2025-03-22,2,-0.0018982651162548852,0.9036583211554498
equal_weight,14,2025-03-22,3,-0.004164623889298046,0.8998949241234028
equal_weight,14,2025-03-22,4,9.250110208884892e-05,0.8999781653956485
equal_weight,14,2025-03-22,5,1.034730783898896e-05,0.8999874777467742
equal_weight,14,2025-03-22,6,-0.00012521951504410847,0.899874781751265
equal_weight,14,2025-03-22,7,0.003051070595435248,0.90262036323744
equal_weight,14,2025-03-22,8,0.0004923519357603486,0.9030647701205365
equal_weight,14,2025-03-22,9,6.957010462936997e-05,0.903127596431081
equal_weight,14,2025-03-22,10,-0.0032296642789619995,0.9002107974935427
equal_weight,14,2025-03-22,11,-6.153568241745134e-05,0.9001554024077995
equal_weight,14,2025-03-22,12,-0.0014713577590038036,0.8988309517721575
equal_weight,14,2025-03-22,13,0.00233794378619709,0.9009323680106948
equal_weight,14,2025-03-22,14,0.0011229596525530496,0.9019440787096499
equal_weight,14,2025-03-22,15,0.0010426900892781272,0.9028845268616036
equal_weight,14,2025-03-22,16,0.0016674696366320734,0.9043900593955303
equal_weight,14,2025-03-22,17,-0.0015066814393817833,0.9030274316790776
equal_weight,14,2025-03-22,18,0.00037007869085549285,0.9033616228888001
equal_weight,14,2025-03-22,19,0.0013812970374103447,0.9046094336222065
equal_weight,14,2025-03-22,20,0.001573413285645088,0.9060327581233876
equal_weight,14,2025-03-22,21,0.002395795840824122,0.90820342763695
equal_weight,14,2025-03-22,22,0.002470475036671218,0.9104471215331463
equal_weight,14,2025-03-22,23,0.0003723263844198745,0.9107861050181123
equal_weight,14,2025-03-22,24,0.00020968809514197923,0.9109770860215552
equal_weight,14,2025-03-22,25,0.0005893990929530156,0.9115140150897574
equal_weight,14,2025-03-22,26,0.0013103870323342504,0.912708451234922
equal_weight,14,2025-03-22,27,0.0009637001459977745,0.9135880285026303
equal_weight,14,2025-03-22,28,6.794988975928593e-07,0.9135886492846885
equal_weight,14,2025-03-22,29,0.0007300502654779791,0.9142556149206365
equal_weight,14,2025-03-22,30,0.0016017768900532011,0.9157200484362177
equal_weight,14,2025-03-22,31,-0.0005422147383487893,0.9152235315297541
equal_weight,14,2025-03-22,32,0.0010209931375576528,0.9161579684747772
equal_weight,14,2025-03-22,33,0.001563752284931471,0.9175906125913378
equal_weight,14,2025-03-22,34,-0.001536627099796238,0.9161806179895113
equal_weight,14,2025-03-22,35,0.003171276899915214,0.9190860804194916
equal_weight,14,2025-03-22,36,0.001187595384633415,0.9201775828066786
equal_weight,14,2025-03-22,37,0.0014684565078150456,0.9215288235664967
equal_weight,14,2025-03-22,38,6.422621912493734e-05,0.9215880098786489
equal_weight,14,2025-03-22,39,-0.0010043212654624592,0.9206624394423325
equal_weight,14,2025-03-22,40,-0.0005892714546675707,0.9201199193473845
equal_weight,14,2025-03-22,41,0.0021480616246183993,0.9220963936361815
equal_weight,14,2025-03-22,42,-0.0014509957028053372,0.920758435731443
equal_weight,14,2025-03-22,43,-0.0005518360883619597,0.9202503279979427
equal_weight,14,2025-03-22,44,0.0006085625888224656,0.9208103579199137
equal_weight,14,2025-03-22,45,-0.0012053511527514082,0.9197004580935295
equal_weight,14,2025-03-22,46,0.0006416766241469513,0.9202906083787055
equal_weight,14,2025-03-22,47,0.0016871755146410656,0.9218433001595161
equal_weight,14,2025-03-22,48,-0.0020873704435552887,0.9199190717011736
equal_weight,14,2025-03-22,49,0.001722663611083833,0.9215037828111352
equal_weight,14,2025-03-22,50,-0.0002061805453650141,0.9213137866586393
equal_weight,14,2025-03-22,51,-0.00035060464530449996,0.9209907697652537
equal_weight,14,2025-03-22,52,0.0012524199428295005,0.9221442369724696
equal_weight,14,2025-03-22,53,-0.00024345216532359714,0.9219197389612379
equal_weight,14,2025-03-22,54,-3.3938911289818304e-05,0.921888450009001
equal_weight,14,2025-03-22,55,-0.0008070886367867649,0.9211444043166137
equal_weight,14,2025-03-22,56,0.0015159611119156132,0.9225408234120163
equal_weight,14,2025-03-22,57,0.001849690898735239,0.9242472387767933
equal_weight,14,2025-03-22,58,0.0008298424242340144,0.9250142183460115
equal_weight,14,2025-03-22,59,0.00046139027783611116,0.9254410109132165
equal_weight,14,2025-03-22,60,-0.0005644171822802033,0.9249186761054704
equal_weight,14,2025-03-22,61,0.00019073162392427875,0.9250950873465619
equal_weight,14,2025-03-22,62,0.0009783246383001081,0.9260001306632835
equal_weight,14,2025-03-22,63,-0.001277703640099626,0.9248169769256023
equal_weight,14,2025-03-22,64,0.0002616358994219296,0.9250589422471608
equal_weight,14,2025-03-22,65,-0.001379770338411459,0.9237825733573659
equal_weight,14,2025-03-22,66,-0.0010336124170090108,0.9228277402189271
equal_weight,14,2025-03-22,67,-0.0013622222775309908,0.9215706437128772
equal_weight,14,2025-03-22,68,0.0003934956962504951,0.9219332777949691
equal_weight,14,2025-03-22,69,0.0005344960919058489,0.9224260475289485
equal_weight,14,2025-03-22,70,0.0010221540689837757,0.9233689090667669
equal_weight,14,2025-03-22,71,-0.0005263209659142988,0.9228829206506517
equal_weight,14,2025-03-22,72,0.0005926100998039597,0.9234298303903659
equal_weight,14,2025-03-22,73,-0.0020970758500132016,0.9214933279938725
equal_weight,14,2025-03-22,74,0.00010378694197022673,0.921588966968431
equal_weight,14,2025-03-22,75,-0.0033759951733360067,0.9184776870641459
equal_weight,14,2025-03-22,76,-0.0004321963860289079,0.9180807243271486
equal_weight,14,2025-03-22,77,0.0015248280920011725,0.9194806396063275
equal_weight,14,2025-03-22,78,4.148505740192687e-06,0.919484454077039
equal_weight,14,2025-03-22,79,-0.00017925742523087492,0.9193196296612615
equal_weight,14,2025-03-22,80,0.00020749241325080333,0.9195103815097688
equal_weight,14,2025-03-22,81,-0.0020747831149193355,0.9176025968962193
equal_weight,14,2025-03-22,82,0.00027326114722127853,0.9178533420345404
equal_weight,14,2025-03-22,83,0.0006159339166998179,0.9184186790384558
equal_weight,14,2025-03-22,84,5.3270605759805716e-05,0.9184676037578293
equal_weight,14,2025-03-22,85,-0.0016780841799272507,0.9169263378021877
equal_weight,14,2025-03-22,86,0.0002169850063862517,0.9171252970694513
equal_weight,14,2025-03-22,87,-0.001779238990984877,0.9154935119812868
equal_weight,14,2025-03-22,88,-0.0026076622743329515,0.9131062140876967
equal_weight,14,2025-03-22,89,-0.000255254150597804,0.9128731399366141
equal_weight,14,2025-03-22,90,-0.00031509508229805877,0.9125854980994581
equal_weight,14,2025-03-22,91,0.001761133311008994,0.9141926828193048
equal_weight,14,2025-03-22,92,-5.6144221262396476e-05,0.914141356183044
equal_weight,14,2025-03-22,93,0.0009697490380100877,0.9150278438838078
equal_weight,14,2025-03-22,94,0.0009644317022535739,0.915910325744894
equal_weight,14,2025-03-22,95,0.0029769904301223966,0.9186369820194868
equal_weight,14,2025-03-22,96,-0.00016459939596989823,0.9184857749271308
equal_weight,14,2025-03-22,97,0.0005339836167987291,0.9189762312832046
equal_weight,14,2025-03-22,98,0.0015600327218484049,0.9204098642746072
equal_weight,14,2025-03-22,99,0.0005391144548466916,0.9209060705368213
equal_weight,14,2025-03-22,100,0.00029707190563755083,0.921179645858109
equal_weight,14,2025-03-22,101,-0.0004906238548660679,0.9207276931492339
equal_weight,14,2025-03-22,102,0.001273287136390192,0.921900043877039
equal_weight,14,2025-03-22,103,-0.00011207197760750037,0.9217967247159653
equal_weight,14,2025-03-22,104,0.0007147853258727618,0.9224556114882297
equal_weight,14,2025-03-22,105,-2.079481710858536e-05,0.922436429192498
equal_weight,14,2025-03-22,106,-0.0007266872032138305,0.9217661064436257
equal_weight,14,2025-03-22,107,0.0013949824429508977,0.9230519539786217
equal_weight,14,2025-03-22,108,0.0001605096700933578,0.9232001127432339
equal_weight,14,2025-03-22,109,-0.0012518222845500197,0.9220444302690028
equal_weight,14,2025-03-22,110,0.0019296689440614452,0.9238236707711379
equal_weight,14,2025-03-22,111,-0.001186650504056208,0.9227274149465583
equal_weight,14,2025-03-22,112,0.001486651882563745,0.9240991893950818
equal_weight,14,2025-03-22,113,-0.0002030446186583034,0.9239115560275687
equal_weight,14,2025-03-22,114,-1.2725101574839154e-05,0.9238997991591721
equal_weight,14,2025-03-22,115,0.000524769036484172,0.9243846331665848
equal_weight,14,2025-03-22,116,-0.0017529712883374228,0.9227642134452635
equal_weight,14,2025-03-22,117,0.0001614485281014262,0.9229131923693089
equal_weight,14,2025-03-22,118,-0.004517673145810137,0.9187437722242282
equal_weight,14,2025-03-22,119,-0.0026369832162934036,0.9163210603167988
equal_weight,14,2025-03-22,120,9.487706121262616e-05,0.9164079981661288
equal_weight,14,2025-03-22,121,-0.001456304193511493,0.915073429355432
equal_weight,14,2025-03-22,122,-0.002296630080598842,0.9129718441916176
equal_weight,14,2025-03-22,123,-0.00023848130056035647,0.9127541174788397
equal_weight,14,2025-03-22,124,0.000722821240249765,0.9134138755420788
equal_weight,14,2025-03-22,125,-0.0021588607059155377,0.911441942217933
equal_weight,14,2025-03-22,126,-0.002377107593752009,0.9092753466558227
equal_weight,14,2025-03-22,127,-0.002081904350624016,0.9073823223557047
equal_weight,14,2025-03-22,128,-0.0015302792133713614,0.9059937740492232
equal_weight,14,2025-03-22,129,-0.001946029142429332,0.9042306837620638
equal_weight,14,2025-03-22,130,-0.002723488037421504,0.9017680223117683
equal_weight,14,2025-03-22,131,0.00016920000482152544,0.9019206014654914
equal_weight,14,2025-03-22,132,-0.0007358321049374779,0.9012569393308285
equal_weight,14,2025-03-22,133,-0.0012108678918957723,0.9001656362406446
equal_weight,14,2025-03-22,134,0.0015216817039363532,0.9015354018198242
equal_weight,14,2025-03-22,135,-0.00026586869327578254,0.9012957117806004
equal_weight,14,2025-03-22,136,-0.0012107767682660961,0.9002044438714386
equal_weight,14,2025-03-22,137,0.00022778919109120208,0.9004095007135248
equal_weight,14,2025-03-22,138,-0.002073900151675392,0.898542141313425
equal_weight,14,2025-03-22,139,-0.0022852658214391848,0.8964887336687587
equal_weight,14,2025-03-22,140,0.00321272352232265,0.8993689041109136
equal_weight,14,2025-03-22,141,2.1189252954955474e-05,0.8993879610661226
