kind,window,variant,cycle_days,start,end,n_days,strategy_return,btc_return,excess_return
rolling_7d,7d,uncapped,14,2025-12-05,2025-12-11,7,-0.02629109900750992,0.0009460049483316357,-0.027237103955841557
rolling_7d,7d,uncapped,14,2025-12-06,2025-12-12,7,-0.01729434792634088,0.008407132599326905,-0.025701480525667786
rolling_7d,7d,uncapped,14,2025-12-07,2025-12-13,7,-0.004575677022023217,0.008510096851934934,-0.01308577387395815
rolling_7d,7d,uncapped,14,2025-12-08,2025-12-14,7,-0.030179467481382005,-0.024198861491316892,-0.005980605990065113
rolling_7d,7d,uncapped,14,2025-12-09,2025-12-15,7,-0.06828041414924235,-0.0437037037037048,-0.024576710445537553
rolling_7d,7d,uncapped,14,2025-12-10,2025-12-16,7,-0.07416869489192424,-0.04809761007023439,-0.02607108482168985
rolling_7d,7d,uncapped,14,2025-12-11,2025-12-17,7,-0.07514632319955106,-0.05866904659141614,-0.016477276608134916
rolling_7d,7d,uncapped,14,2025-12-12,2025-12-18,7,-0.08815657795331011,-0.07500545256270508,-0.013151125390605034
rolling_7d,7d,uncapped,14,2025-12-13,2025-12-19,7,-0.04633313933620142,-0.026383325916034317,-0.019949813420167106
rolling_7d,7d,uncapped,14,2025-12-14,2025-12-20,7,-0.0563731018314918,-0.023251671700938892,-0.03312143013055291
rolling_7d,7d,uncapped,14,2025-12-15,2025-12-21,7,-0.03706171561920368,0.0015399787589194247,-0.03860169437812311
rolling_7d,7d,uncapped,14,2025-12-16,2025-12-22,7,0.0073358742648090836,0.023152594887688283,-0.0158167206228792
rolling_7d,7d,uncapped,14,2025-12-17,2025-12-23,7,-0.0019570934387518335,-0.0007048620155968299,-0.0012522314231550036
rolling_7d,7d,uncapped,14,2025-12-18,2025-12-24,7,-0.004770943094953628,0.0041809463859676654,-0.008951889480921293
rolling_7d,7d,uncapped,14,2025-12-19,2025-12-25,7,0.010542036284727496,0.010068142698828275,0.00047389358589922104
rolling_7d,7d,uncapped,14,2025-12-20,2025-12-26,7,-0.02088710841420205,-0.0237081279568504,0.002821019542648351
rolling_7d,7d,uncapped,14,2025-12-21,2025-12-27,7,-0.017714385854487147,-0.024640984727606008,0.006926598873118861
rolling_7d,7d,uncapped,14,2025-12-22,2025-12-28,7,-0.014028236264313265,-0.03098702498807293,0.016958788723759666
rolling_7d,7d,uncapped,14,2025-12-23,2025-12-29,7,-0.02387567872013674,-0.03739145576088798,0.013515777040751242
rolling_7d,7d,uncapped,14,2025-12-24,2025-12-30,7,-0.006404758061219207,-0.014789542283216606,0.008384784221997399
rolling_7d,7d,uncapped,14,2025-12-25,2025-12-31,7,-0.008404949484695168,-0.009186097804463667,0.0007811483197684987
rolling_7d,7d,uncapped,14,2025-12-26,2026-01-01,7,0.01302768727633108,0.0022721259940599037,0.010755561282271175
rolling_7d,7d,uncapped,14,2025-12-27,2026-01-02,7,0.02870442301022358,0.01563780228012357,0.01306662073010001
rolling_7d,7d,uncapped,14,2025-12-28,2026-01-03,7,0.025659038315930305,0.021134715308452012,0.0045243230074782925
rolling_7d,7d,uncapped,14,2025-12-29,2026-01-04,7,0.03825622560811981,0.035604852577934665,0.0026513730301851446
rolling_7d,7d,uncapped,14,2025-12-30,2026-01-05,7,0.07019967832596419,0.07101061738104453,-0.0008109390550803397
rolling_7d,7d,uncapped,14,2025-12-31,2026-01-06,7,0.06329615095011021,0.05943144411327772,0.0038647068368324877
rolling_7d,7d,uncapped,14,2026-01-01,2026-01-07,7,0.07386643773362822,0.03850660001561801,0.03535983771801021
rolling_7d,7d,uncapped,14,2026-01-02,2026-01-08,7,0.05876011608619547,0.034113317702588075,0.024646798383607393
rolling_7d,7d,uncapped,14,2026-01-03,2026-01-09,7,0.04322807960320296,0.0260842841227773,0.01714379548042566
rolling_7d,7d,uncapped,14,2026-01-04,2026-01-10,7,0.040864578332184154,0.018698504729936172,0.022166073602247982
rolling_7d,7d,uncapped,14,2026-01-05,2026-01-11,7,0.021065604494299173,0.009834927200404353,0.01123067729389482
rolling_7d,7d,uncapped,14,2026-01-06,2026-01-12,7,-0.0028358780102492043,-0.011587689731895057,0.008751811721645852
rolling_7d,7d,uncapped,14,2026-01-07,2026-01-13,7,0.02555432981454553,0.028338891418999035,-0.002784561604453506
rolling_7d,7d,uncapped,14,2026-01-08,2026-01-14,7,0.0350545334605985,0.06821600481347945,-0.033161471352880945
rolling_7d,7d,uncapped,14,2026-01-09,2026-01-15,7,0.01905691592584069,0.05783783783783769,-0.038780921911997
rolling_7d,7d,uncapped,14,2026-01-10,2026-01-16,7,0.021931098869619747,0.05578435043055263,-0.033853251560932884
rolling_7d,7d,uncapped,14,2026-01-11,2026-01-17,7,0.015574864643775665,0.05219012813504009,-0.03661526349126443
rolling_7d,7d,uncapped,14,2026-01-12,2026-01-18,7,0.008632269155972816,0.03598176246355922,-0.027349493307586403
rolling_7d,7d,uncapped,14,2026-01-13,2026-01-19,7,-0.009308660646816569,0.018187086277217546,-0.027495746924034115
rolling_7d,7d,uncapped,14,2026-01-14,2026-01-20,7,-0.07227854307762571,-0.05820166290465045,-0.014076880172975259
rolling_7d,7d,uncapped,14,2026-01-15,2026-01-21,7,-0.07355141338420235,-0.06707737801872726,-0.006474035365475084
rolling_7d,7d,uncapped,14,2026-01-16,2026-01-22,7,-0.057890593721739436,-0.05683302106398325,-0.0010575726577561895
rolling_7d,7d,uncapped,14,2026-01-17,2026-01-23,7,-0.06244396284298959,-0.06396453900709242,0.0015205761641028381
rolling_7d,7d,uncapped,14,2026-01-18,2026-01-24,7,-0.05935959126668977,-0.06271886120996284,0.003359269943273069
rolling_7d,7d,uncapped,14,2026-01-19,2026-01-25,7,-0.06470098831380544,-0.07304262503246306,0.008341636718657619
rolling_7d,7d,uncapped,14,2026-01-20,2026-01-26,7,-0.04370241053916546,-0.05473954570992645,0.011037135170760992
rolling_7d,7d,uncapped,14,2026-01-21,2026-01-27,7,-0.011511067215795645,-0.016428008009224948,0.004916940793429303
rolling_7d,7d,uncapped,14,2026-01-22,2026-01-28,7,-0.025778992989320293,-0.02583337735749358,5.438436817328807e-05
rolling_7d,7d,uncapped,14,2026-01-23,2026-01-29,7,-0.06320888609970576,-0.06511106429087488,0.0019021781911691127
rolling_7d,7d,uncapped,14,2026-01-24,2026-01-30,7,-0.0668149163587255,-0.05202263962237064,-0.014792276736354859
rolling_7d,7d,uncapped,14,2026-01-25,2026-01-31,7,-0.07781296254079806,-0.10686622926917833,0.029053266728380267
rolling_7d,7d,uncapped,14,2026-01-26,2026-02-01,7,-0.10153216361907857,-0.11681973848069649,0.015287574861617914
rolling_7d,7d,uncapped,14,2026-01-27,2026-02-02,7,-0.0880467368187079,-0.09737778566852007,0.009331048849812174
rolling_7d,7d,uncapped,14,2026-01-28,2026-02-03,7,-0.12048950080401888,-0.13708918739686138,0.0165996865928425
rolling_7d,7d,uncapped,14,2026-01-29,2026-02-04,7,-0.13425138120700875,-0.1636969321351086,0.029445550928099862
rolling_7d,7d,uncapped,14,2026-01-30,2026-02-05,7,-0.2239666461636769,-0.2506137166681405,0.026647070504463577
rolling_7d,7d,uncapped,14,2026-01-31,2026-02-06,7,-0.12444651778233184,-0.16388922191583544,0.03944270413350359
rolling_7d,7d,uncapped,14,2026-02-01,2026-02-07,7,-0.12390313559761723,-0.1285975428304219,0.004694407232804676
rolling_7d,7d,uncapped,14,2026-02-02,2026-02-08,7,-0.06657095386355016,-0.07815212697517215,0.01158117311162199
rolling_7d,7d,uncapped,14,2026-02-03,2026-02-09,7,-0.09455953358627478,-0.11419457462456872,0.019635041038293943
rolling_7d,7d,uncapped,14,2026-02-04,2026-02-10,7,-0.07804147180223264,-0.0872533600228742,0.009211888220641562
rolling_7d,7d,uncapped,14,2026-02-05,2026-02-11,7,-0.0727227248329928,-0.08140805928670902,0.00868533445371622
rolling_7d,7d,uncapped,14,2026-02-06,2026-02-12,7,0.07413048560491764,0.04385324254075895,0.030277243064158688
rolling_7d,7d,uncapped,14,2026-02-07,2026-02-13,7,-0.003370766379426793,-0.03647834815027329,0.033107581770846495
rolling_7d,7d,uncapped,14,2026-02-08,2026-02-14,7,0.04154216412841216,0.0034149673138863523,0.03812719681452581
rolling_7d,7d,uncapped,14,2026-02-09,2026-02-15,7,0.009630595559752653,-0.024884563540245486,0.03451515909999814
rolling_7d,7d,uncapped,14,2026-02-10,2026-02-16,7,0.02397814885407601,-0.016132613753749636,0.040110762607825645
rolling_7d,7d,uncapped,14,2026-02-11,2026-02-17,7,0.0146741602197904,-0.020883101625220446,0.035557261845010846
rolling_7d,7d,uncapped,14,2026-02-12,2026-02-18,7,0.022051491163421533,-0.005455718924584296,0.02750721008800583
rolling_7d,7d,uncapped,14,2026-02-13,2026-02-19,7,-0.003949943769861908,0.015979174597949397,-0.019929118367811305
rolling_7d,7d,uncapped,14,2026-02-14,2026-02-20,7,-0.037067232194544,-0.006835724348670191,-0.030231507845873806
rolling_7d,7d,uncapped,14,2026-02-15,2026-02-21,7,-0.07047221446928942,-0.027761571373004723,-0.042710643096284695
rolling_7d,7d,uncapped,14,2026-02-16,2026-02-22,7,-0.06898852689797486,-0.024245098039214485,-0.04474342885876037
rolling_7d,7d,uncapped,14,2026-02-17,2026-02-23,7,-0.11071554729387079,-0.06386152215723861,-0.04685402513663217
rolling_7d,7d,uncapped,14,2026-02-18,2026-02-24,7,-0.10019483551374586,-0.06164568480206267,-0.03854915071168319
rolling_7d,7d,uncapped,14,2026-02-19,2026-02-25,7,-0.058639045818357105,-0.008679692965998242,-0.04995935285235886
rolling_7d,7d,uncapped,14,2026-02-20,2026-02-26,7,-0.02970069623311644,-0.012790909643306536,-0.016909786589809905
rolling_7d,7d,uncapped,14,2026-02-21,2026-02-27,7,-0.04297564134973619,-0.03921882023874501,-0.003756821110991182
rolling_7d,7d,uncapped,14,2026-02-22,2026-02-28,7,-0.03352711524634555,-0.02277341601240146,-0.010753699233944092
rolling_7d,7d,uncapped,14,2026-02-23,2026-03-01,7,-0.03244975616565593,-0.03497543380187884,0.0025256776362229116
rolling_7d,7d,uncapped,14,2026-02-24,2026-03-02,7,0.043280266672326206,0.05611111111111122,-0.012830844438785016
rolling_7d,7d,uncapped,14,2026-02-25,2026-03-03,7,0.05758898458316164,0.06876451908527037,-0.01117553450210873
rolling_7d,7d,uncapped,14,2026-02-26,2026-03-04,7,0.04904776500960639,0.07842274842734986,-0.029374983417743472
rolling_7d,7d,uncapped,14,2026-02-27,2026-03-05,7,0.043837677641736406,0.06561413227463908,-0.021776454632902675
rolling_7d,7d,uncapped,14,2026-02-28,2026-03-06,7,0.029787812062122887,0.04820179041162498,-0.01841397834950209
rolling_7d,7d,uncapped,14,2026-03-01,2026-03-07,7,0.014001187917637159,0.01721455766160296,-0.0032133697439657993
rolling_7d,7d,uncapped,14,2026-03-02,2026-03-08,7,0.005965826735355728,0.018741019927948965,-0.012775193192593237
rolling_7d,7d,uncapped,14,2026-03-03,2026-03-09,7,-0.009473527544613947,-0.002957728305858942,-0.0065157992387550046
rolling_7d,7d,uncapped,14,2026-03-04,2026-03-10,7,0.009831338234609355,0.02065905578543248,-0.010827717550823124
rolling_7d,7d,uncapped,14,2026-03-05,2026-03-11,7,-0.014911347633645322,-0.024745807724409263,0.009834460090763941
rolling_7d,7d,uncapped,14,2026-03-06,2026-03-12,7,-0.0057123552189249915,-0.0065078219013210425,0.000795466682396051
rolling_7d,7d,uncapped,14,2026-03-07,2026-03-13,7,0.025425462813569277,0.03539155879581379,-0.009966095982244516
rolling_7d,7d,uncapped,14,2026-03-08,2026-03-14,7,0.056580501060092825,0.058255357681856745,-0.0016748566217639205
rolling_7d,7d,uncapped,14,2026-03-09,2026-03-15,7,0.09373946940233324,0.09457719273143272,-0.0008377233290994823
rolling_7d,7d,uncapped,14,2026-03-10,2026-03-16,7,0.11079809118879869,0.09337514309889827,0.017422948089900414
rolling_7d,7d,uncapped,14,2026-03-11,2026-03-17,7,0.09076127206000506,0.06584153096212764,0.024919741097877424
rolling_7d,7d,uncapped,14,2026-03-12,2026-03-18,7,0.050448970951879835,0.02979878042849915,0.020650190523380685
rolling_7d,7d,uncapped,14,2026-03-13,2026-03-19,7,0.026970148724314358,0.008527214410990691,0.018442934313323667
rolling_7d,7d,uncapped,14,2026-03-14,2026-03-20,7,0.02534614952154235,0.009742965808608561,0.015603183712933788
rolling_7d,7d,uncapped,14,2026-03-15,2026-03-21,7,-0.007612448688329443,-0.015088419851678858,0.007475971163349415
rolling_7d,7d,uncapped,14,2026-03-16,2026-03-22,7,-0.04108999561180682,-0.04657329598505866,0.005483300373251843
rolling_7d,7d,uncapped,14,2026-03-17,2026-03-23,7,-0.06707425824389235,-0.03833022260663543,-0.028744035637256915
rolling_7d,7d,uncapped,14,2026-03-18,2026-03-24,7,-0.05901068116227115,-0.035836380800500334,-0.023174300361770817
rolling_7d,7d,uncapped,14,2026-03-19,2026-03-25,7,-0.014250296059554857,0.0058552985730073726,-0.02010559463256223
rolling_7d,7d,uncapped,14,2026-03-20,2026-03-26,7,-0.028446567816138746,-0.0036318565704915873,-0.02481471124564716
rolling_7d,7d,uncapped,14,2026-03-21,2026-03-27,7,-0.0456845160968784,-0.04161290322580613,-0.004071612871072272
rolling_7d,7d,uncapped,14,2026-03-22,2026-03-28,7,-0.036711615188836144,-0.026073190273474545,-0.0106384249153616
rolling_7d,7d,uncapped,14,2026-03-23,2026-03-29,7,-0.025351959296422533,-0.015629896584139935,-0.009722062712282598
rolling_7d,7d,uncapped,14,2026-03-24,2026-03-30,7,-0.020161166851537682,-0.03924260355029463,0.01908143669875695
rolling_14d,14d,uncapped,14,2025-03-01,2025-03-14,14,-0.010264540518373888,-0.0038960517331431133,-0.006368488785230775
rolling_14d,14d,uncapped,14,2025-03-02,2025-03-15,14,-0.03392891560326383,-0.03249415432579994,-0.0014347612774638918
rolling_14d,14d,uncapped,14,2025-03-03,2025-03-16,14,-0.13655276173280173,-0.1486412701079407,0.012088508375138973
rolling_14d,14d,uncapped,14,2025-03-04,2025-03-17,14,-0.052439261634182444,-0.053699495435808875,0.0012602338016264314
rolling_14d,14d,uncapped,14,2025-03-05,2025-03-18,14,-0.05927698345542798,-0.06937942255445018,0.010102439099022198
rolling_14d,14d,uncapped,14,2025-03-06,2025-03-19,14,-0.06676134633725705,-0.056937975900048454,-0.0098233704372086
rolling_14d,14d,uncapped,14,2025-03-07,2025-03-20,14,-0.06455660430351229,-0.07136824639944617,0.006811642095933879
rolling_14d,14d,uncapped,14,2025-03-08,2025-03-21,14,-0.03205849110278636,-0.03794142647399379,0.005882935371207432
rolling_14d,14d,uncapped,14,2025-03-09,2025-03-22,14,-0.03267734332125871,-0.03413332918558931,0.0014559858643306
rolling_14d,14d,uncapped,14,2025-03-10,2025-03-23,14,0.026940492545541428,0.04797279450607972,-0.02103230196053829
rolling_14d,14d,uncapped,14,2025-03-11,2025-03-24,14,0.06695980840630256,0.09301910979430361,-0.026059301388001055
rolling_14d,14d,uncapped,14,2025-03-12,2025-03-25,14,0.03191569740168143,0.044683592515458725,-0.012767895113777294
rolling_14d,14d,uncapped,14,2025-03-13,2025-03-26,14,0.02372865607510577,0.03645656976088274,-0.01272791368577697
rolling_14d,14d,uncapped,14,2025-03-14,2025-03-27,14,0.0523083897669856,0.07108973185306122,-0.018781342086075625
rolling_14d,14d,uncapped,14,2025-03-15,2025-03-28,14,0.010992496334629065,0.01379838709677994,-0.0028058907621508755
rolling_14d,14d,uncapped,14,2025-03-16,2025-03-29,14,-0.006411631270275109,-0.006058116022586324,-0.00035351524768878484
rolling_14d,14d,uncapped,14,2025-03-17,2025-03-30,14,0.006435302297154166,0.012333497779971392,-0.005898195482817226
rolling_14d,14d,uncapped,14,2025-03-18,2025-03-31,14,-0.028599330573684578,0.0028165803783661847,-0.03141591095205076
rolling_14d,14d,uncapped,14,2025-03-19,2025-04-01,14,-0.15802397896404818,0.044557884840590534,-0.20258186380463872
rolling_14d,14d,uncapped,14,2025-03-20,2025-04-02,14,-0.2526439331260172,-0.03739182240060024,-0.21525211072541695
rolling_14d,14d,uncapped,14,2025-03-21,2025-04-03,14,-0.2473767083392101,-0.007726358148890999,-0.2396503501903191
rolling_14d,14d,uncapped,14,2025-03-22,2025-04-04,14,-0.26057710709790816,-0.009084337349394955,-0.2514927697485132
rolling_14d,14d,uncapped,14,2025-03-23,2025-04-05,14,-0.25640274012922626,-0.007254720399368586,-0.24914801972985767
rolling_14d,14d,uncapped,14,2025-03-24,2025-04-06,14,-0.3024778975188944,-0.07461957720298218,-0.22785832031591224
rolling_14d,14d,uncapped,14,2025-03-25,2025-04-07,14,-0.3112722510054401,-0.08302135922329734,-0.22825089178214275
rolling_14d,14d,uncapped,14,2025-03-26,2025-04-08,14,-0.3265010319799746,-0.11088701857812833,-0.21561401340184627
rolling_14d,14d,uncapped,14,2025-03-27,2025-04-09,14,-0.26720842054036087,-0.054744866210325815,-0.21246355433003505
rolling_14d,14d,uncapped,14,2025-03-28,2025-04-10,14,-0.2947617777339433,-0.08363636363635751,-0.21112541409758578
rolling_14d,14d,uncapped,14,2025-03-29,2025-04-11,14,-0.28064460317970574,-0.032813357621841566,-0.24783124555786418
rolling_14d,14d,uncapped,14,2025-03-30,2025-04-12,14,-0.25932438533850544,0.0024072167873050443,-0.2617316021258105
rolling_14d,14d,uncapped,14,2025-03-31,2025-04-13,14,-0.2667549838555956,-0.012345679012339184,-0.2544093048432564
rolling_14d,14d,uncapped,14,2025-04-01,2025-04-14,14,-0.24021834977292889,-0.0023703222664108736,-0.237848027506518
rolling_14d,14d,uncapped,14,2025-04-02,2025-04-15,14,-0.10166296055122204,-0.0362700436598441,-0.06539291689137794
rolling_14d,14d,uncapped,14,2025-04-03,2025-04-16,14,-0.0023313353065229636,-0.008110881284706495,0.005779545978183531
rolling_14d,14d,uncapped,14,2025-04-04,2025-04-17,14,-0.007434318833640097,-0.00410414469948317,-0.003330174134156927
rolling_14d,14d,uncapped,14,2025-04-05,2025-04-18,14,-0.004911566088273922,-0.009078455689840115,0.004166889601566193
rolling_14d,14d,uncapped,14,2025-04-06,2025-04-19,14,-0.0036567943093204214,-0.0037065875062823883,4.9793196961966935e-05
rolling_14d,14d,uncapped,14,2025-04-07,2025-04-20,14,0.04937036597952993,0.0455187675546882,0.003851598424841729
rolling_14d,14d,uncapped,14,2025-04-08,2025-04-21,14,0.06173422851015209,0.06927774624982463,-0.007543517739672545
rolling_14d,14d,uncapped,14,2025-04-09,2025-04-22,14,0.1300346210116481,0.17039783632873817,-0.040363215317090084
rolling_14d,14d,uncapped,14,2025-04-10,2025-04-23,14,0.045796299654231376,0.10500156350290668,-0.059205263848675305
rolling_14d,14d,uncapped,14,2025-04-11,2025-04-24,14,0.1115450975827037,0.1417209333876024,-0.030175835804898687
rolling_14d,14d,uncapped,14,2025-04-12,2025-04-25,14,0.12953343213882107,0.12283486585626835,0.00669856628255272
rolling_14d,14d,uncapped,14,2025-04-13,2025-04-26,14,0.10409113069535625,0.10432096768977472,-0.00022983699441847527
rolling_14d,14d,uncapped,14,2025-04-14,2025-04-27,14,0.0977704068349603,0.11141447368421287,-0.013644066849252567
rolling_14d,14d,uncapped,14,2025-04-15,2025-04-28,14,0.11029242140377993,0.11351690019365623,-0.003224478789876306
rolling_14d,14d,uncapped,14,2025-04-16,2025-04-29,14,0.08938755163908141,0.11692758894705557,-0.027540037307974163
rolling_14d,14d,uncapped,14,2025-04-17,2025-04-30,14,0.07830129729314583,0.11744470534145979,-0.039143408048313955
rolling_14d,14d,uncapped,14,2025-04-18,2025-05-01,14,0.10024433335600325,0.13509089132134489,-0.03484655796534164
rolling_14d,14d,uncapped,14,2025-04-19,2025-05-02,14,0.10862944326288249,0.1341606066307337,-0.025531163367851217
rolling_14d,14d,uncapped,14,2025-04-20,2025-05-03,14,0.10117719954874094,0.11900323192523499,-0.01782603237649405
rolling_14d,14d,uncapped,14,2025-04-21,2025-05-04,14,0.08761899262888728,0.10421856428792209,-0.016599571659034806
rolling_14d,14d,uncapped,14,2025-04-22,2025-05-05,14,0.06113619764745426,0.06852027883396805,-0.007384081186513791
rolling_14d,14d,uncapped,14,2025-04-23,2025-05-06,14,0.01602844070790943,0.024591691452169773,-0.008563250744260342
rolling_14d,14d,uncapped,14,2025-04-24,2025-05-07,14,0.015141203248011825,0.026206043996959805,-0.01106484074894798
rolling_14d,14d,uncapped,14,2025-04-25,2025-05-08,14,0.045051521195072164,0.07513553657631156,-0.030084015381239393
rolling_14d,14d,uncapped,14,2025-04-26,2025-05-09,14,0.023442714002737786,0.05273181415313122,-0.029289100150393432
rolling_14d,14d,uncapped,14,2025-04-27,2025-05-10,14,0.04605581435398087,0.06148867313915396,-0.015432858785173087
rolling_14d,14d,uncapped,14,2025-04-28,2025-05-11,14,0.0662037793114143,0.07642732411874364,-0.010223544807329343
rolling_14d,14d,uncapped,14,2025-04-29,2025-05-12,14,0.053197788660628964,0.058867803199144975,-0.0056700145385160106
rolling_14d,14d,uncapped,14,2025-04-30,2025-05-13,14,0.06037842252206893,0.06975209036232899,-0.009373667840260058
rolling_14d,14d,uncapped,14,2025-05-01,2025-05-14,14,0.054245676011748234,0.07111316831610459,-0.016867492304356357
rolling_14d,14d,uncapped,14,2025-05-02,2025-05-15,14,0.026474759789948843,0.048037253087085174,-0.02156249329713633
rolling_14d,14d,uncapped,14,2025-05-03,2025-05-16,14,0.033877993967022624,0.05681932924630373,-0.022941335279281105
rolling_14d,14d,uncapped,14,2025-05-04,2025-05-17,14,0.03376875313166816,0.06679276854243343,-0.03302401541076527
rolling_14d,14d,uncapped,14,2025-05-05,2025-05-18,14,0.0713105296220724,0.11021822471247722,-0.038907695090404815
rolling_14d,14d,uncapped,14,2025-05-06,2025-05-19,14,0.06799702748082925,0.10146044925494313,-0.03346342177411388
rolling_14d,14d,uncapped,14,2025-05-07,2025-05-20,14,0.07887134076325686,0.09399781738814172,-0.015126476624884866
rolling_14d,14d,uncapped,14,2025-05-08,2025-05-21,14,0.07913909976603484,0.10642883578493723,-0.02728973601890239
rolling_14d,14d,uncapped,14,2025-05-09,2025-05-22,14,0.04557608241002464,0.06977418886900466,-0.024198106458980018
rolling_14d,14d,uncapped,14,2025-05-10,2025-05-23,14,0.009346584325802265,0.04243668243807308,-0.033090098112270816
rolling_14d,14d,uncapped,14,2025-05-11,2025-05-24,14,-0.0002401560917580925,0.03830978920648809,-0.03854994529824618
rolling_14d,14d,uncapped,14,2025-05-12,2025-05-25,14,0.005916850069539681,0.047162094351680395,-0.041245244282140714
rolling_14d,14d,uncapped,14,2025-05-13,2025-05-26,14,0.0021062718787279167,0.05084710672509729,-0.048740834846369374
rolling_14d,14d,uncapped,14,2025-05-14,2025-05-27,14,-0.010935307755176038,0.036976345560505886,-0.047911653315681924
rolling_14d,14d,uncapped,14,2025-05-15,2025-05-28,14,-0.010620151922406285,0.031120958116686248,-0.04174111003909253
rolling_14d,14d,uncapped,14,2025-05-16,2025-05-29,14,-0.013393574310281764,0.008913778702774655,-0.02230735301305642
rolling_14d,14d,uncapped,14,2025-05-17,2025-05-30,14,-0.03052189108012915,0.004579329547932165,-0.035101220628061314
rolling_14d,14d,uncapped,14,2025-05-18,2025-05-31,14,-0.02221007027051969,0.008722278294548635,-0.030932348565068324
rolling_14d,14d,uncapped,14,2025-05-19,2025-06-01,14,-0.036955928425671525,-0.009867853111101277,-0.027088075314570248
rolling_14d,14d,uncapped,14,2025-05-20,2025-06-02,14,-0.0030933135212363183,-0.003405664441098688,0.00031235091986236974
rolling_14d,14d,uncapped,14,2025-05-21,2025-06-03,14,-0.02913299450615925,-0.02072221852763756,-0.00841077597852169
rolling_14d,14d,uncapped,14,2025-05-22,2025-06-04,14,-0.04718028965300147,-0.04755127339031129,0.0003709837373098157
rolling_14d,14d,uncapped,14,2025-05-23,2025-06-05,14,-0.09539027056157945,-0.08524679081540565,-0.0101434797461738
rolling_14d,14d,uncapped,14,2025-05-24,2025-06-06,14,-0.04374215698523565,-0.030610269725472206,-0.013131887259763442
rolling_14d,14d,uncapped,14,2025-05-25,2025-06-07,14,-0.03845395677648722,-0.026446555503888636,-0.012007401272598583
rolling_14d,14d,uncapped,14,2025-05-26,2025-06-08,14,-0.052693830969442135,-0.04358728616629137,-0.009106544803150762
rolling_14d,14d,uncapped,14,2025-05-27,2025-06-09,14,-0.021445581835519367,-0.011643561235418765,-0.009802020600100603
rolling_14d,14d,uncapped,14,2025-05-28,2025-06-10,14,-0.01072064681048801,-0.003967125751278222,-0.006753521059209788
rolling_14d,14d,uncapped,14,2025-05-29,2025-06-11,14,-0.011682369744780763,-0.004523592530752962,-0.0071587772140278005
rolling_14d,14d,uncapped,14,2025-05-30,2025-06-12,14,-0.02208709549641663,-0.012614678899086629,-0.009472416597330002
rolling_14d,14d,uncapped,14,2025-05-31,2025-06-13,14,-0.005351641815397046,8.152229294688951e-05,-0.005433164108343935
rolling_14d,14d,uncapped,14,2025-06-01,2025-06-14,14,-0.010772527349933725,-0.010222087009431613,-0.0005504403405021119
rolling_14d,14d,uncapped,14,2025-06-02,2025-06-15,14,-0.020022985869940446,-0.02142128983796543,0.0013983039680249831
rolling_14d,14d,uncapped,14,2025-06-03,2025-06-16,14,-0.03458346118619271,-0.009988518943741642,-0.024594942242451068
rolling_14d,14d,uncapped,14,2025-06-04,2025-06-17,14,-0.0278787275089456,-0.012074374889644135,-0.015804352619301465
rolling_14d,14d,uncapped,14,2025-06-05,2025-06-18,14,-0.01085643923590629,0.0014323391889363712,-0.012288778424842661
rolling_14d,14d,uncapped,14,2025-06-06,2025-06-19,14,0.026132667171988144,0.023385992404668876,0.002746674767319268
rolling_14d,14d,uncapped,14,2025-06-07,2025-06-20,14,-0.006310900646659179,-0.008496691523275035,0.0021857908766158562
rolling_14d,14d,uncapped,14,2025-06-08,2025-06-21,14,-0.02910422357906206,-0.0245719861616277,-0.004532237417434359
rolling_14d,14d,uncapped,14,2025-06-09,2025-06-22,14,-0.04447314258235169,-0.032992903128387874,-0.011480239453963814
rolling_14d,14d,uncapped,14,2025-06-10,2025-06-23,14,-0.03534844367297052,-0.028750830564781338,-0.006597613108189182
rolling_14d,14d,uncapped,14,2025-06-11,2025-06-24,14,-0.04137583378300591,-0.033277351088333185,-0.008098482694672726
rolling_14d,14d,uncapped,14,2025-06-12,2025-06-25,14,-0.0191557214821666,-0.014935546600909455,-0.004220174881257144
rolling_14d,14d,uncapped,14,2025-06-13,2025-06-26,14,-0.007126182872949971,0.008872303431402662,-0.015998486304352633
rolling_14d,14d,uncapped,14,2025-06-14,2025-06-27,14,-0.01319303087664181,-0.0018137231592740832,-0.011379307717367726
rolling_14d,14d,uncapped,14,2025-06-15,2025-06-28,14,-0.007112133739199056,0.005266285526934311,-0.012378419266133367
rolling_14d,14d,uncapped,14,2025-06-16,2025-06-29,14,0.004016289799451345,0.014515797409356157,-0.010499507609904812
rolling_14d,14d,uncapped,14,2025-06-17,2025-06-30,14,-0.01620814100859036,-0.006610228458774348,-0.009597912549816012
rolling_14d,14d,uncapped,14,2025-06-18,2025-07-01,14,-0.009014854639178616,-0.0026602326156908163,-0.006354622023487799
rolling_14d,14d,uncapped,14,2025-06-19,2025-07-02,14,0.07068957433410716,0.014020973010141491,0.05666860132396567
rolling_14d,14d,uncapped,14,2025-06-20,2025-07-03,14,0.06601210647835387,0.02687285744831991,0.03913924903003396
rolling_14d,14d,uncapped,14,2025-06-21,2025-07-04,14,0.04855307660021024,0.026375183160991744,0.0221778934392185
rolling_14d,14d,uncapped,14,2025-06-22,2025-07-05,14,0.063724070161719,0.03675462405909857,0.02696944610262042
rolling_14d,14d,uncapped,14,2025-06-23,2025-07-06,14,0.08862803106483863,0.053033905643368406,0.035594125421470224
