strategy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,14,2026-02-06,0.12072845550736466,0.6720200167262577,1.5095340980212715,BTC,0.22948180112591338,14
minimum_variance,14,2026-02-07,-0.006976435120925273,0.6673317126796038,0.8383368855603344,BTC,0.22641072025108153,14
minimum_variance,14,2026-02-08,0.010417421896420143,0.6742835886754478,0.60743492251556,BTC,0.22869612578548962,14
minimum_variance,14,2026-02-09,-0.00819179307190776,0.6687599970452351,0.5215701848293801,BTC,0.22832774288372684,14
minimum_variance,14,2026-02-10,-0.016306775436048304,0.6578546779528062,0.4462984122220869,BTC,0.22888806259294422,14
minimum_variance,14,2026-02-11,-0.012261780701815717,0.6497882081580852,0.6019096569994293,BTC,0.22497315998744724,14
minimum_variance,14,2026-02-12,0.0110824599780317,0.6569894599691941,0.46051830926334636,BTC,0.21808006512909836,14
minimum_variance,14,2026-02-13,0.04202741804864574,0.6846010306568735,0.4909908351050911,BTC,0.21704730049579274,14
minimum_variance,14,2026-02-14,0.03600322124108879,0.7092488730254903,0.7041362403937227,BTC,0.2462103414333201,14
minimum_variance,14,2026-02-15,-0.017839160923295405,0.6965964682449227,0.6064079522843588,BTC,0.24863472330969355,14
minimum_variance,14,2026-02-16,0.005391821187230583,0.7003523918413557,0.39102769209902444,BTC,0.24707826272777067,14
minimum_variance,14,2026-02-17,-0.02709722418587701,0.6813747860705153,0.34758295799138994,BTC,0.24922248249158024,14
minimum_variance,14,2026-02-18,-0.011698067427740377,0.6734040178795002,0.39605502573481643,BTC,0.24867754737999134,14
minimum_variance,14,2026-02-19,-0.03199376257777964,0.6518592896125406,0.47640671973963616,BTC,0.2572118288250827,14
minimum_variance,14,2026-02-20,0.003641638385892376,0.6542331254237942,0.37742353915227966,BTC,0.2598161344559145,14
minimum_variance,14,2026-02-21,-0.0035480520920609937,0.6519118722144387,0.18240437192656186,BTC,0.26042869670168733,14
minimum_variance,14,2026-02-22,-0.018203466494441822,0.6400448162912543,0.2999466575048091,BTC,0.2640422383686983,14
minimum_variance,14,2026-02-23,-0.04087828418113659,0.613880882402237,0.514826702207332,BTC,0.26388040552168823,14
minimum_variance,14,2026-02-24,-0.012534158061012768,0.6061864023915734,0.38518609569928103,BTC,0.2628657124958075,14
minimum_variance,14,2026-02-25,0.0322299240612538,0.6257237441076184,0.44929684104195156,BTC,0.26530390727926445,14
minimum_variance,14,2026-02-26,0.004846917790277239,0.6287565756547325,0.5164844439168849,BTC,0.26325183193876084,14
minimum_variance,14,2026-02-27,-0.007104652937313882,0.6242894784026517,0.3227777458928714,BTC,0.2615996258953,14
minimum_variance,14,2026-02-28,0.004744373823377446,0.6272513410621953,0.5664551603667903,BTC,0.2527751007362087,18
minimum_variance,14,2026-03-01,-0.012801517616139346,0.6192215719698405,0.47014731111858715,BTC,0.2516975406113233,18
minimum_variance,14,2026-03-02,0.029162084739209115,0.6372793639239712,0.4443499563395841,BTC,0.256551109858531,18
minimum_variance,14,2026-03-03,-0.0004669069617687649,0.6369818137523635,0.44814349191982994,BTC,0.25550418411258713,18
minimum_variance,14,2026-03-04,0.018430736123044467,0.6487218574768115,0.48419525354806525,BTC,0.26373008877572435,18
minimum_variance,14,2026-03-05,0.0006838650913394417,0.6491654957091288,0.40692319630259705,BTC,0.2596578013867741,18
minimum_variance,14,2026-03-06,-0.017841985847291575,0.6375830941221365,0.3245006912165838,BTC,0.2565866923972446,18
minimum_variance,14,2026-03-07,-0.007949990723658096,0.6325143144383043,0.2557125340249426,BTC,0.2549870350294573,18
minimum_variance,14,2026-03-08,-0.021525360037350172,0.6188992160912421,0.3104062034225318,BTC,0.2565481637055055,18
minimum_variance,14,2026-03-09,0.014619192638195333,0.627947022954908,0.308704168196243,BTC,0.259593801961803,18
minimum_variance,14,2026-03-10,0.01869416588834416,0.6396859687711189,0.3309545513109349,BTC,0.25968024847996857,18
minimum_variance,14,2026-03-11,0.0006604267536509667,0.6401084344988305,0.2633912989609651,BTC,0.26066485982375004,18
minimum_variance,14,2026-03-12,0.00830386635013003,0.6454238093884997,0.21583789281743904,BTC,0.25946350087278347,18
minimum_variance,14,2026-03-13,0.009606320643231081,0.6516239574522613,0.32177077127773646,BTC,0.25994322232786476,18
minimum_variance,14,2026-03-14,0.02204962133286137,0.6659920189655042,0.3680348202839623,MNT,0.22478476069750356,16
minimum_variance,14,2026-03-15,0.013684173986060477,0.6751055696263558,0.41152283175592425,MNT,0.2240207719287668,16
minimum_variance,14,2026-03-16,0.03356160690525001,0.6977631973737005,0.35277959923536195,MNT,0.23194063050536926,16
minimum_variance,14,2026-03-17,0.00036261751224686556,0.6980162185284696,0.44064095236293066,MNT,0.2261836640086943,16
minimum_variance,14,2026-03-18,-0.03593873587206631,0.6729303980163565,0.4616591858531672,MNT,0.21829107084210736,16
minimum_variance,14,2026-03-19,-0.015159191582058917,0.6627293171914354,0.31563398193902403,MNT,0.21471247883485284,16
minimum_variance,14,2026-03-20,0.008164417021958581,0.668140115709664,0.21964657481852345,MNT,0.21450310687124205,16
minimum_variance,14,2026-03-21,-0.01080301368778891,0.6609221888942917,0.22910297876938868,MNT,0.21413995437455305,16
minimum_variance,14,2026-03-22,-0.020511800616150988,0.6473654847329019,0.22764100374811364,MNT,0.21112638666281225,16
minimum_variance,14,2026-03-23,0.005554456998204671,0.6509612484799727,0.45821308197869004,MNT,0.20544700934265858,16
minimum_variance,14,2026-03-24,0.00900907318909061,0.6568258060107905,0.24309573682790223,MNT,0.20789104184548834,16
minimum_variance,14,2026-03-25,0.009919120940037773,0.6633409406171493,0.23700375478909094,MNT,0.21335913209770976,16
minimum_variance,14,2026-03-26,-0.029342373882177752,0.6438769427262054,0.297481710611591,MNT,0.20830260622188485,16
minimum_variance,14,2026-03-27,-0.009723107743451198,0.6376164578385546,0.3027603596401555,MNT,0.20574022156993876,16
minimum_variance,14,2026-03-28,-0.0015021412966073067,0.6366586678258388,0.26336161045014495,BTC,0.16320673637102015,17
minimum_variance,14,2026-03-29,-0.008961107105130872,0.6309535013140415,0.3026067525449532,BTC,0.16406874204084687,17
minimum_variance,14,2026-03-30,0.010909851212650201,0.6378371101354784,0.2508377868008219,BTC,0.16385461595601208,17
equal_weight,14,2025-03-01,0.00826845591958758,1.0082684559195876,0.5509273815658186,CBK,0.023939984329340008,50
equal_weight,14,2025-03-02,0.12483876985146414,1.1341394496366242,1.070201819662147,ADA,0.03421284662116755,50
equal_weight,14,2025-03-03,-0.15637685567493576,0.9567862886055467,1.0701891115662239,ADA,0.02872807788257789,50
equal_weight,14,2025-03-04,-0.01680060528752514,0.9407116998261688,1.4228144004979495,ADA,0.03185664050318531,50
equal_weight,14,2025-03-05,0.026099967453228734,0.9652642445745032,0.7132296751570049,ADA,0.03219865863512191,50
equal_weight,14,2025-03-06,-0.018716882884531105,0.9471975067561769,0.7438247547373948,ADA,0.030464200726290438,50
equal_weight,14,2025-03-07,-0.020137116608882843,0.9281236801109847,1.1199264663223751,ADA,0.028001984401180714,50
equal_weight,14,2025-03-08,-0.01026138813223998,0.9185998427946429,0.530198124670412,ADA,0.027919729166841288,50
equal_weight,14,2025-03-09,-0.08058261586388527,0.8445766645300968,0.7628302317276366,AUCTION,0.028372028197710817,50
equal_weight,14,2025-03-10,-0.04019577627386128,0.810628249876521,1.2806497878324326,AUCTION,0.03458755238679915,50
equal_weight,14,2025-03-11,0.04651206148009601,0.8483322408722804,1.141912826951049,AUCTION,0.04256933714948536,50
equal_weight,14,2025-03-12,0.01767957420373545,0.8633303936742031,0.8129367415721994,AUCTION,0.040663322651639494,50
equal_weight,14,2025-03-13,-0.016931517547458697,0.8487128999644539,0.6300050064730252,AUCTION,0.0420844870630802,50
equal_weight,14,2025-03-14,0.030077830633983504,0.8742403428264618,0.4264379543294822,AUCTION,0.043708535094984895,50
equal_weight,14,2025-03-15,0.017625025072421696,0.8896488507881006,0.3159466465834521,DRIFT,0.02213474680999602,50
equal_weight,14,2025-03-16,-0.029123796581353334,0.8637388986289132,0.550630405687665,AUCTION,0.0253438410922587,50
equal_weight,14,2025-03-17,0.03531366824708804,0.8942406875471998,0.5301949502536689,DRIFT,0.025183480284672217,50
equal_weight,14,2025-03-18,-0.013498443730324827,0.882169829944977,0.47805764971753667,AUCTION,0.02667919805758731,50
equal_weight,14,2025-03-19,0.03247918421834206,0.9108219863636233,0.5655657333727359,AUCTION,0.027702872180142377,50
equal_weight,14,2025-03-20,-0.010982139158173365,0.9008192125610541,0.4012518015184463,AUCTION,0.031710797392492114,50
equal_weight,14,2025-03-21,0.00424731353024832,0.9046452741908723,0.43213511981115094,AUCTION,0.03640387186867417,50
equal_weight,14,2025-03-22,-0.0032591647058043405,0.9016968862419567,0.3317558899570379,VANA,0.02579888043644429,50
equal_weight,14,2025-03-23,-0.006586939926306878,0.8957574630205429,0.33870850483983983,VANA,0.025657052011956737,50
equal_weight,14,2025-03-24,0.03386357383991845,0.9260910120121971,0.41828906200612037,VANA,0.025142593352716472,50
equal_weight,14,2025-03-25,0.019493630797212447,0.9441438882849797,0.4301865654169007,VANA,0.024524834214984942,50
equal_weight,14,2025-03-26,0.0006499375081985281,0.9447575228111126,0.45577243951875,MEW,0.027615267230370857,50
equal_weight,14,2025-03-27,0.011683755945206098,0.9557958391350351,0.48101086246043007,CARV,0.027510381047000345,50
equal_weight,14,2025-03-28,-0.05838886740442728,0.8999880026180762,0.5832683164259457,CARV,0.029654838242064937,50
equal_weight,14,2025-03-29,-0.04517786129022372,0.8593284694729313,0.5692557515943837,MEW,0.02425812385356735,50
equal_weight,14,2025-03-30,-0.0064836409241118,0.8537568922410023,0.5847420969975017,MEW,0.023985914806679765,50
equal_weight,14,2025-03-31,-0.017847142948233974,0.8385197709421371,0.7583236148091848,MEW,0.02338854480582087,50
equal_weight,14,2025-04-01,0.011728974477641652,0.8483547479345155,0.5863762540443805,MEW,0.026168774591034717,50
equal_weight,14,2025-04-02,-0.06481592794106761,0.7933678477239293,1.135713049375674,MEW,0.030451138853170485,50
equal_weight,14,2025-04-03,-0.0004633166014326173,0.7930002672290359,0.7053208122640979,MEW,0.02916745131021141,50
equal_weight,14,2025-04-04,-0.0028783638980725,0.790717723888682,0.8129636357261505,MEW,0.02750518202895429,50
equal_weight,14,2025-04-05,0.0015689578060371634,0.7919583266339492,0.3134812277849648,BIGTIME,0.028952345502959175,50
equal_weight,14,2025-04-06,-0.07256977344552185,0.7344860902918289,0.7156972021719291,AERGO,0.03664362057218169,50
equal_weight,14,2025-04-07,0.015802783533183096,0.7460930149848446,1.5242613685458792,AERGO,0.04065263688676881,50
equal_weight,14,2025-04-08,-0.012499477653517665,0.7367672420165959,0.9305333472776284,AERGO,0.05300244002448283,50
equal_weight,14,2025-04-09,0.09908511633595718,0.8097699099043327,0.9495983737382534,AERGO,0.052737493267348154,50
equal_weight,14,2025-04-10,0.01981092625855352,0.825812201875843,0.7449264002347388,AERGO,0.07814677745478546,50
equal_weight,14,2025-04-11,0.021189308379298,0.8433105912847774,0.5839650923673277,AERGO,0.07744384588251628,50
equal_weight,14,2025-04-12,0.040478567061941195,0.8774465956081435,0.41888594453559724,ARK,0.026750929044324637,50
equal_weight,14,2025-04-13,-0.040701683995366,0.8417330415508911,0.6623293505218255,AERGO,0.02592440823429934,50
equal_weight,14,2025-04-14,0.013871507844227304,0.8534091480395096,0.6376338845879718,AERGO,0.03084114280480026,50
equal_weight,14,2025-04-15,0.024617058358504584,0.87441757084048,0.5654817602425483,AERGO,0.036664594230551774,50
equal_weight,14,2025-04-16,-0.023087672685624838,0.8542293041743558,0.8790051604312891,STRAX,0.038471245820396384,50
equal_weight,14,2025-04-17,0.015848918734959305,0.867767914997236,0.5353501542174038,ARDR,0.038030073424749414,50
equal_weight,14,2025-04-18,0.008465518091782753,0.8751140199811137,0.36106636643561,ARDR,0.03434989654554203,50
equal_weight,14,2025-04-19,0.0042613261932533675,0.8788431662765425,0.28904446342721435,ARDR,0.030346958083883574,50
equal_weight,14,2025-04-20,-0.008693958382222533,0.8712025403644336,0.3894345676090156,STRAX,0.03027519181250865,50
equal_weight,14,2025-04-21,-0.006913198924711539,0.8651797438991802,0.4167431553013952,STRAX,0.028095922506499726,50
equal_weight,14,2025-04-22,0.05141629802382286,0.9096640834556752,0.5513611591969108,ARK,0.025554094857771104,50
equal_weight,14,2025-04-23,0.016875068752007172,0.9250147274052213,0.6882949360552961,VIRTUAL,0.024742680451992505,50
equal_weight,14,2025-04-24,0.03300751797602541,0.9555471676481374,0.5701057497235593,ARDR,0.031806295105225875,50
equal_weight,14,2025-04-25,0.038041588883473754,0.9918977001585756,0.5738345573611412,ARDR,0.03551570874445584,50
equal_weight,14,2025-04-26,0.002673542964295672,0.9945495812761357,0.4577149199772897,VIRTUAL,0.02351230712392464,50
equal_weight,14,2025-04-27,-0.03267070214543111,0.9620569481373998,0.47386788887647724,VIRTUAL,0.023720346384585814,50
equal_weight,14,2025-04-28,0.03532878650920335,0.9960452526678418,0.5331362229589769,VIRTUAL,0.029882527682353242,50
equal_weight,14,2025-04-29,0.0012055836611972737,0.9972460685502713,0.4646795564300911,PUNDIX,0.03181454917231878,50
equal_weight,14,2025-04-30,0.009656648852636618,1.0068761236539336,0.543394631155921,PUNDIX,0.034382306909745856,50
equal_weight,14,2025-05-01,0.00595052714537303,1.0128675673597642,0.37323407305719947,VIRTUAL,0.03454272598244146,50
equal_weight,14,2025-05-02,0.0023562383093187478,1.0152541247242437,0.39082351128640536,PUNDIX,0.038504677954492236,50
equal_weight,14,2025-05-03,-0.028106805102711352,0.9867185749108955,0.38952791688991373,PUNDIX,0.038868068600915164,50
equal_weight,14,2025-05-04,-0.0262967585345093,0.9607710748049486,0.4921764188340599,PUNDIX,0.03760176092056659,50
equal_weight,14,2025-05-05,7.527370624149654e-06,0.9607783068849137,0.5192414406209274,VIRTUAL,0.0363691536326493,50
equal_weight,14,2025-05-06,-0.03689724456563126,0.925328234722428,0.6826268127375698,VIRTUAL,0.03383390401574568,50
equal_weight,14,2025-05-07,0.01696076997891227,0.941022514066548,0.5413720382041182,VIRTUAL,0.03104639464786569,50
equal_weight,14,2025-05-08,0.10716067683000419,1.0418631235861915,0.5370015880678984,VIRTUAL,0.041684781322968635,50
equal_weight,14,2025-05-09,0.03432125262685615,1.0776211710533987,0.7468218544060605,VIRTUAL,0.037313728530955825,50
equal_weight,14,2025-05-10,0.043435284079526904,1.1244279527482155,0.6282997126818268,DOGE,0.023165411713949056,50
equal_weight,14,2025-05-11,-0.013367270372276474,1.1093974202896848,0.7440103937889755,DOGE,0.021954637779175893,50
equal_weight,14,2025-05-12,0.019453812982357155,1.13097943022711,1.0017237718250431,ATH,0.023556228356187554,50
equal_weight,14,2025-05-13,0.018058137460046142,1.1514028122426356,0.6438007138790611,ATH,0.0255901919012529,50
equal_weight,14,2025-05-14,-0.023009878393199568,1.1249091735513446,0.6340360028264475,ATH,0.027267309603834226,50
equal_weight,14,2025-05-15,-0.05469101747221117,1.0633867462859974,0.9359535386539893,ATH,0.027472845988744832,50
equal_weight,14,2025-05-16,0.0039006539086665626,1.0675346499543221,0.6387826233640058,ATH,0.027414621757071666,50
equal_weight,14,2025-05-17,-0.023123752313453427,1.0428492431227492,0.6406365791295541,ATH,0.027591691377233787,50
equal_weight,14,2025-05-18,0.03825995817832317,1.0827486115509215,0.6436725610527403,ATH,0.028584201505249318,50
equal_weight,14,2025-05-19,-0.023852297140471324,1.0569225699397762,0.6418123446383304,ATH,0.028629211733190697,50
equal_weight,14,2025-05-20,0.003434114647209885,1.0605521632181731,0.5610155768890753,ATH,0.02840912993310338,50
equal_weight,14,2025-05-21,-0.00036275572519206545,1.060167441849101,0.6060903563900504,ATH,0.0288388091961768,50
equal_weight,14,2025-05-22,0.04583039331067984,1.1087553326842225,0.4483743500499679,MASK,0.027927859619569725,50
equal_weight,14,2025-05-23,-0.053003061227524295,1.0499879058996167,0.8467308518214322,MASK,0.03007190592768512,50
equal_weight,14,2025-05-24,0.009115819715159512,1.0595594063528955,0.45391932314424877,AERGO,0.02138098061014691,50
equal_weight,14,2025-05-25,-8.198126718439447e-05,1.0594725423301055,0.5497339236088884,AERGO,0.024349063793266942,50
equal_weight,14,2025-05-26,-0.0025610386921771644,1.0567591921558988,0.4123047230998396,AERGO,0.02408581480013496,50
equal_weight,14,2025-05-27,0.019745868658775256,1.0776258203681626,0.4781079376556787,SNT,0.024899024751749276,50
equal_weight,14,2025-05-28,-0.007499742262090825,1.0695439044604271,0.47466863548999066,SNT,0.028844478992069683,50
equal_weight,14,2025-05-29,-0.014234982377949068,1.0543189658279901,0.4864140598332968,SNT,0.03407508101797432,50
equal_weight,14,2025-05-30,-0.08504799557833609,0.9646512510840953,0.8627811346892507,SNT,0.028093154506176832,50
equal_weight,14,2025-05-31,0.0011671111965994019,0.9657771063600492,0.7635924636894822,SNT,0.025410471586342433,50
equal_weight,14,2025-06-01,0.021705053729491608,0.9867393503443069,0.5053234042374515,MASK,0.030762121541525928,50
equal_weight,14,2025-06-02,0.007637806689087867,0.9942758747547529,0.4747130410640606,MASK,0.02961691904216028,50
equal_weight,14,2025-06-03,0.0048814321899202096,0.9991293650154417,0.4559619730761992,MASK,0.0324107995283509,50
equal_weight,14,2025-06-04,-0.027592100145120257,0.9715612875180052,0.45159431681869,MASK,0.033395955149626295,50
equal_weight,14,2025-06-05,-0.05807127219284669,0.9151414875385145,0.7178719258727192,MASK,0.034976801574549854,50
equal_weight,14,2025-06-06,0.0017060963424702091,0.9167028070832467,0.49274507442807103,ANIME,0.024945725968117678,50
equal_weight,14,2025-06-07,0.022230347287392815,0.9370814288440351,0.30589553727466334,ANIME,0.02300898779480855,50
equal_weight,14,2025-06-08,-0.007111286045193066,0.9304175747558869,0.30961046557125577,ANIME,0.024718702075587868,50
equal_weight,14,2025-06-09,0.042426435402071805,0.9698918758882199,0.3758813733260974,ANIME,0.02866076365247528,50
equal_weight,14,2025-06-10,0.017139509528807162,0.9865153469369188,0.529366851659512,MOVE,0.02211994939718864,50
equal_weight,14,2025-06-11,-0.026195785041594255,0.9606728029683255,0.48396421870357476,MOVE,0.021481457238304347,50
equal_weight,14,2025-06-12,-0.05632258828933867,0.9065652242059755,0.5268052981580551,TOKAMAK,0.021448073132105002,50
equal_weight,14,2025-06-13,-0.013185286267989982,0.8946119022042152,0.7586719285503909,SNT,0.02286785955448909,50
equal_weight,14,2025-06-14,-0.011725025111383403,0.8841225551859283,0.3640590858626188,SNT,0.025127348577626284,50
equal_weight,14,2025-06-15,0.00025783735767470617,0.8843505150094181,0.344859517042152,SNT,0.02544216595438115,50
equal_weight,14,2025-06-16,-0.008751502751051521,0.8766111190444194,0.5443743253160022,SNT,0.03172089881677905,50
equal_weight,14,2025-06-17,-0.019614111961430147,0.8594171704088476,0.5914038692986419,SNT,0.034423273635488506,50
equal_weight,14,2025-06-18,0.006350611247901483,0.8648749947578858,0.6167443974666498,SNT,0.03830987873957161,50
equal_weight,14,2025-06-19,0.002256629662108267,0.8668266973250721,0.4006381836267282,SNT,0.04502942700125486,50
equal_weight,14,2025-06-20,-0.03017700664979306,0.8406684623156753,0.5148101707317504,SNT,0.028746275395372722,50
equal_weight,14,2025-06-21,-0.036901310408353094,0.8096466944372517,0.6143133771216785,SEI,0.021940370470682907,50
equal_weight,14,2025-06-22,-0.046964664324710026,0.7716219092113951,0.9616281459025375,SEI,0.021481666413869917,50
equal_weight,14,2025-06-23,0.09938367503856593,0.8483085302890981,0.7593576430640085,MOVE,0.02596661641793879,50
equal_weight,14,2025-06-24,0.001289847341444883,0.8494027187916166,0.5196813276411182,SEI,0.029446708987966662,50
equal_weight,14,2025-06-25,-0.01690089111358617,0.8350470559297354,0.5738054155753906,SEI,0.027391643807868227,50
equal_weight,14,2025-06-26,-0.03188991836581845,0.8084174734845191,0.49917148024933067,MOVE,0.02968435328007871,50
equal_weight,14,2025-06-27,0.013908802067866599,0.81966159211142,0.47735059378738764,MOVE,0.02954414340618687,50
equal_weight,14,2025-06-28,0.01761853575121841,0.8341028291759357,0.23143937562132275,SEI,0.028134928554940337,50
equal_weight,14,2025-06-29,0.026512254896772225,0.8562167759931669,0.32608783985113005,SEI,0.028518481967394895,50
equal_weight,14,2025-06-30,-0.036452679606418625,0.8250053801842473,0.46124991962502077,SEI,0.02750900596250317,50
equal_weight,14,2025-07-01,-0.028302272221474967,0.8016558533300913,0.37624304557382576,SEI,0.028532582184512486,50
equal_weight,14,2025-07-02,0.0716444046151643,0.8590900096481872,0.49632916506475255,CBK,0.03108662602275251,50
equal_weight,14,2025-07-03,0.004820469923181525,0.863231227201002,0.44325409161041796,CBK,0.030040974069264783,50
equal_weight,14,2025-07-04,-0.022500324029870233,0.8438082448762769,0.3993175844003057,CBK,0.02645758955083573,50
equal_weight,14,2025-07-05,0.006080756946730048,0.8489392377230165,0.28559494577780337,SAFE,0.021968604039399344,50
equal_weight,14,2025-07-06,0.009873806987086287,0.8573214999000577,0.31339823402806777,BONK,0.02448373056140945,50
equal_weight,14,2025-07-07,-0.00500731686220246,0.8530286194972794,0.34499240410212506,BONK,0.02549951007293219,50
equal_weight,14,2025-07-08,0.007468734310589031,0.859399663615633,0.32243509550401256,BONK,0.024253837848821937,50
equal_weight,14,2025-07-09,0.028016846984554977,0.8834773324897301,0.3449567857374848,XLM,0.023085719170801242,50
equal_weight,14,2025-07-10,0.050919640308386915,0.9284636804807204,0.4166050363916865,BONK,0.02405218562106906,50
equal_weight,14,2025-07-11,0.01608674395955223,0.9433996379843572,0.781711994072759,XLM,0.026626660910449136,50
equal_weight,14,2025-07-12,0.05216769981056979,0.9926146271001254,0.6922928760078596,KNC,0.037710767260212844,50
equal_weight,14,2025-07-13,0.020984151026663067,1.0134438023464694,0.5241501098821564,XLM,0.03271041347269162,50
equal_weight,14,2025-07-14,0.0037724718792335743,1.0172669905920049,0.5779559435714706,XLM,0.03215882980921431,50
equal_weight,14,2025-07-15,0.019339634573758202,1.036940562454001,0.7297004092431142,XLM,0.030797768789031472,50
equal_weight,14,2025-07-16,0.023013402325774424,1.0608040928056697,0.49957225418985424,BONK,0.03437916598824442,50
equal_weight,14,2025-07-17,0.018314837136799822,1.0802325469994563,0.7094737992387112,XLM,0.032663055015156456,50
equal_weight,14,2025-07-18,-0.0062253258892562835,1.0735077473582033,1.0674188167790586,XLM,0.030275777959942792,50
equal_weight,14,2025-07-19,0.019332259001076935,1.0942610771697947,0.4758579721468921,MEW,0.021840692341807588,50
equal_weight,14,2025-07-20,0.03184492691360652,1.1291077411966712,0.4393752118047122,DOGE,0.021959585186124873,50
equal_weight,14,2025-07-21,0.036850698479691246,1.170716150118595,0.5585178137584295,DRIFT,0.025989044644465394,50
equal_weight,14,2025-07-22,-0.0029313760674396505,1.1672843408143723,0.7664760504452888,DRIFT,0.024193301872388738,50
equal_weight,14,2025-07-23,-0.06320370811183185,1.0935076420540286,0.8939106014060605,DRIFT,0.02456354459727231,50
equal_weight,14,2025-07-24,-0.025910116631123636,1.0651747315113838,0.9480153522779534,ARDR,0.024162909288883077,50
equal_weight,14,2025-07-25,0.018741892675963268,1.085138122010518,0.8272924635112718,DRIFT,0.02481284749317066,50
equal_weight,14,2025-07-26,0.011490945164275734,1.097607384666206,0.34039185967533026,DRIFT,0.024022120587933276,50
equal_weight,14,2025-07-27,0.019098321121252315,1.118569842963619,0.3178998908275598,DRIFT,0.02417284637704796,50
equal_weight,14,2025-07-28,-0.032522301776312545,1.0821913769728737,0.5165788995876222,TOKAMAK,0.026775933280335094,50
equal_weight,14,2025-07-29,-0.015532545176257573,1.0653821905206862,0.6598737395726044,CRO,0.025003612897219786,50
equal_weight,14,2025-07-30,-0.015361847315910393,1.0490159519768172,0.6573352678478965,CRO,0.025583685008203,50
equal_weight,14,2025-07-31,-0.032868464405479525,1.014536408498487,0.45203514911605036,CRO,0.02540550985678414,50
equal_weight,14,2025-08-01,-0.03786432922330718,0.9761216679180685,0.8700821179670071,CRO,0.025044230481113646,50
equal_weight,14,2025-08-02,-0.024168191676679496,0.9525305723480646,0.6178096230114022,TOKAMAK,0.021428938346404,50
equal_weight,14,2025-08-03,0.03838938593977015,0.9890976361093646,0.3897868614390185,TOKAMAK,0.021091540422858674,50
equal_weight,14,2025-08-04,0.037931785247233396,1.0266158752308112,0.40047088157400496,MNT,0.023010499869811487,50
equal_weight,14,2025-08-05,-0.030338725246999432,0.9954696582579757,0.49141544164712986,MNT,0.02537812046380977,50
equal_weight,14,2025-08-06,0.0036547445249530686,0.999107845541251,0.5034971289443049,MNT,0.0243447510033262,50
equal_weight,14,2025-08-07,0.0448000988771422,1.0438679758104275,0.37637558937365795,MNT,0.027727268508984805,50
equal_weight,14,2025-08-08,0.01726830247496247,1.0618938037606487,0.4445283568706762,MNT,0.027331939901354102,50
equal_weight,14,2025-08-09,0.029435270286067405,1.0931509348894435,0.34610215851653336,MNT,0.026843189335144076,50
equal_weight,14,2025-08-10,-0.01015469130624147,1.082050324594512,0.5249084645829117,MNT,0.026027911806388124,50
equal_weight,14,2025-08-11,-0.038965619926136785,1.0398875629054092,0.5383908818237079,MNT,0.025852170766448804,50
equal_weight,14,2025-08-12,0.03585971899856055,1.077177638701295,0.5770907375016027,LINK,0.02609875968754498,50
equal_weight,14,2025-08-13,0.024163138948101848,1.1032056316570227,0.4674218231572953,MNT,0.027867725797050855,50
equal_weight,14,2025-08-14,-0.04771841146133593,1.0505624113991499,0.758142464847384,MNT,0.028902409167329272,50
equal_weight,14,2025-08-15,0.008083994599324518,1.059055152259154,0.5909315497904885,MNT,0.031692573809477924,50
equal_weight,14,2025-08-16,0.00852855275353348,1.0680873599940977,0.32930756402818134,MNT,0.022395411943511877,50
equal_weight,14,2025-08-17,0.0031133802596081672,1.0714127220962402,0.2713515182239621,LINK,0.023128092719174376,50
equal_weight,14,2025-08-18,-0.025334237736733045,1.0442692974804937,0.5318642617734857,LINK,0.023862565737746776,50
equal_weight,14,2025-08-19,-0.03695429714811593,1.0056790595587453,0.5520583200283659,WAVES,0.024501620015419105,50
equal_weight,14,2025-08-20,0.038552837624063585,1.0444508410438345,0.5583756438504787,LINK,0.02456484044518162,50
equal_weight,14,2025-08-21,-0.02086259974603688,1.0226608811927254,0.4875744480646914,LINK,0.023767812464241856,50
equal_weight,14,2025-08-22,0.05756626155442479,1.0815316449609442,0.6698030690667895,LINK,0.023761238959007783,50
equal_weight,14,2025-08-23,-0.004490598695908843,1.0766749203664985,0.3946350058533407,QTUM,0.023863134415286275,50
equal_weight,14,2025-08-24,-0.00979303425059408,1.0661310059945937,0.5776820477436861,QTUM,0.02955477276788012,50
equal_weight,14,2025-08-25,-0.05474271624501581,1.0077680988534183,0.5709429526047639,QTUM,0.03149782138373044,50
equal_weight,14,2025-08-26,0.031793268743772085,1.0398083408516654,0.5446586086233127,QTUM,0.02873277583239685,50
equal_weight,14,2025-08-27,0.01054381232460222,1.0507718848511614,0.5122038435106939,CRO,0.034069285557045866,50
equal_weight,14,2025-08-28,0.04934384068062858,1.102621005328941,0.45449040877008035,CRO,0.042117209446970595,50
equal_weight,14,2025-08-29,-0.047871822074326054,1.0498365287464193,0.6284309833598583,CRO,0.037414882475949714,50
equal_weight,14,2025-08-30,0.0016413430468409373,1.0515596706331969,0.366946756240107,CRO,0.021584825062024138,50
equal_weight,14,2025-08-31,-0.018915153554604047,1.0316692579913411,0.29222614530032653,AXS,0.022496900578849163,50
equal_weight,14,2025-09-01,-0.02928009019989264,1.0014618890608984,0.48499807148084845,AXS,0.0215167718458825,50
equal_weight,14,2025-09-02,0.025602299318185917,1.0271016161003914,0.46310823088849884,AERGO,0.022945888156688014,50
