strategy,cycle_days,date,interval,return,equity
minimum_variance,14,2025-08-20,79,-0.00033806476644821946,1.2402921669239528
minimum_variance,14,2025-08-20,80,-0.0015013189148902768,1.2384300928337597
minimum_variance,14,2025-08-20,81,-0.00014825483178895022,1.2382464895886642
minimum_variance,14,2025-08-20,82,0.000764497274782402,1.2391931256554638
minimum_variance,14,2025-08-20,83,-0.005597686990572568,1.2322565104171752
minimum_variance,14,2025-08-20,84,-0.001030613702820491,1.2309865299721494
minimum_variance,14,2025-08-20,85,-0.003356207504003079,1.2268550837429302
minimum_variance,14,2025-08-20,86,0.0030581299169052415,1.2306069659782317
minimum_variance,14,2025-08-20,87,0.002717006639952028,1.2339505332759657
minimum_variance,14,2025-08-20,88,0.003713619464819988,1.2385329559949643
minimum_variance,14,2025-08-20,89,0.0012245569438897568,1.2400496101264642
minimum_variance,14,2025-08-20,90,-0.0014888112821367229,1.2382034102764987
minimum_variance,14,2025-08-20,91,0.004820064659604242,1.2441716307757738
minimum_variance,14,2025-08-20,92,0.0031218632166331185,1.2480557644250712
minimum_variance,14,2025-08-20,93,0.0009345322781230503,1.249222112821824
minimum_variance,14,2025-08-20,94,-0.0006449731299943425,1.248416398125659
minimum_variance,14,2025-08-20,95,-0.003224325462467552,1.2443910973454204
minimum_variance,14,2025-08-20,96,-0.001138846555391445,1.2429739268306488
minimum_variance,14,2025-08-20,97,0.0014398085827853012,1.244763571358678
minimum_variance,14,2025-08-20,98,0.0034866438067200287,1.2491036185555864
minimum_variance,14,2025-08-20,99,0.0014444451414188464,1.2509078802085376
minimum_variance,14,2025-08-20,100,-0.0008325836355408608,1.249866394777907
minimum_variance,14,2025-08-20,101,0.0004054542925623067,1.2503731584727988
minimum_variance,14,2025-08-20,102,-0.0005600228661833658,1.2496729209127921
minimum_variance,14,2025-08-20,103,0.00058258010717819,1.2504009554969953
minimum_variance,14,2025-08-20,104,0.00038321651687302796,1.2508801297958556
minimum_variance,14,2025-08-20,105,-0.00056713812819156,1.2501707079804512
minimum_variance,14,2025-08-20,106,0.000586369665934377,1.2509037701608505
minimum_variance,14,2025-08-20,107,0.0008995847070667534,1.2520290640624994
minimum_variance,14,2025-08-20,108,0.0006625744999018999,1.2528586265934831
minimum_variance,14,2025-08-20,109,-0.0027371074930735585,1.2494294178588723
minimum_variance,14,2025-08-20,110,-0.0017295668145487762,1.2472684462006227
minimum_variance,14,2025-08-20,111,-0.0014027902533578786,1.2455187901809717
minimum_variance,14,2025-08-20,112,0.0015883989939868884,1.2474971709742868
minimum_variance,14,2025-08-20,113,0.00044203366732049296,1.2480486067237446
minimum_variance,14,2025-08-20,114,-0.00011396457618318909,1.2479063733932234
minimum_variance,14,2025-08-20,115,0.0011289924749891922,1.2493152502982754
minimum_variance,14,2025-08-20,116,0.001531912671597937,1.251229092161028
minimum_variance,14,2025-08-20,117,0.00022473471569773635,1.2515102867753278
minimum_variance,14,2025-08-20,118,0.0005061698222191722,1.2521437635146901
minimum_variance,14,2025-08-20,119,0.00044682565138236686,1.252703253467447
minimum_variance,14,2025-08-20,120,0.0011427667733437288,1.254134801122369
minimum_variance,14,2025-08-20,121,-0.0011390058435247815,1.2527063342553229
minimum_variance,14,2025-08-20,122,7.61073072228533e-05,1.252801674361164
minimum_variance,14,2025-08-20,123,-7.262562466983885e-05,1.2527106888569761
minimum_variance,14,2025-08-20,124,0.00021580763546668645,1.252981033388662
minimum_variance,14,2025-08-20,125,0.0007919388090525601,1.253973317696009
minimum_variance,14,2025-08-20,126,0.0014732464353472826,1.2558207294163253
minimum_variance,14,2025-08-20,127,-0.0003826079383539761,1.255340242436101
minimum_variance,14,2025-08-20,128,-0.0010965586942836305,1.2539636881789737
minimum_variance,14,2025-08-20,129,0.002182608309123295,1.2567005997441318
minimum_variance,14,2025-08-20,130,0.0005583335684224759,1.2574022578744257
minimum_variance,14,2025-08-20,131,0.0011625905743888202,1.2588641018876459
minimum_variance,14,2025-08-20,132,0.0009696989645997286,1.260084821103818
minimum_variance,14,2025-08-20,133,-0.00166580536008749,1.2579857650546584
minimum_variance,14,2025-08-20,134,-3.0664154556045713e-06,1.2579819075476657
minimum_variance,14,2025-08-20,135,0.0005301919426354955,1.2586488794190287
minimum_variance,14,2025-08-20,136,-0.0013500853376681198,1.2569495960216526
minimum_variance,14,2025-08-20,137,0.00238529397159981,1.2599477903156477
minimum_variance,14,2025-08-20,138,0.0002459901670097558,1.2602577250830111
minimum_variance,14,2025-08-20,139,-0.00019157339840030955,1.2600162932277568
minimum_variance,14,2025-08-20,140,-0.0002788130546682059,1.25966498423611
minimum_variance,14,2025-08-20,141,-0.0009354195836278976,1.2584866689410452
minimum_variance,14,2025-08-20,142,0.00026799820939647637,1.2588239411148707
minimum_variance,14,2025-08-20,143,0.00020158515342537148,1.259077701332176
minimum_variance,14,2025-08-20,144,-0.00019453816932646828,1.2588327626611189
minimum_variance,14,2025-08-21,1,-1.037879210538477e-05,1.2588196974975798
minimum_variance,14,2025-08-21,2,-0.0016604140589747628,1.2567295355741406
minimum_variance,14,2025-08-21,3,-0.0007550446040042445,1.2557806487196126
minimum_variance,14,2025-08-21,4,0.0018755320249878278,1.2581359055426464
minimum_variance,14,2025-08-21,5,0.0009103287158211551,1.2592812227858676
minimum_variance,14,2025-08-21,6,-0.0009406530782837971,1.258096676027229
minimum_variance,14,2025-08-21,7,-0.0006998363722237236,1.2572162142135714
minimum_variance,14,2025-08-21,8,-0.0015943681686139055,1.255211748700564
minimum_variance,14,2025-08-21,9,2.3962740008451257e-05,1.2552418270133539
minimum_variance,14,2025-08-21,10,0.0007124432765979001,1.256136115613514
minimum_variance,14,2025-08-21,11,0.001240960484166066,1.2576949308957244
minimum_variance,14,2025-08-21,12,0.002531113886959644,1.2608783000008734
minimum_variance,14,2025-08-21,13,-0.001585645614414816,1.2588789938541662
minimum_variance,14,2025-08-21,14,-0.0030492294900792936,1.2550403829016648
minimum_variance,14,2025-08-21,15,-0.0005327380319603823,1.254371775158047
minimum_variance,14,2025-08-21,16,-0.0026823578392401017,1.2510071011936303
minimum_variance,14,2025-08-21,17,-0.0005707318202325763,1.2502931116336422
minimum_variance,14,2025-08-21,18,-0.0005922915247511714,1.249552573620167
minimum_variance,14,2025-08-21,19,0.004030474191743981,1.2545888630193704
minimum_variance,14,2025-08-21,20,-0.00042549532164767965,1.2540550413275644
minimum_variance,14,2025-08-21,21,-0.001045266512216957,1.252744219588388
minimum_variance,14,2025-08-21,22,0.00017326163410501466,1.2529612720989896
minimum_variance,14,2025-08-21,23,-0.0005263659911237851,1.2523017558971614
minimum_variance,14,2025-08-21,24,-0.0012491488429540315,1.2507374446077533
minimum_variance,14,2025-08-21,25,-0.0013711979120168034,1.249022436035226
minimum_variance,14,2025-08-21,26,-0.0010057139543424409,1.2477662767420186
minimum_variance,14,2025-08-21,27,-0.0007086033917016921,1.2468821053262682
minimum_variance,14,2025-08-21,28,0.0010179062214081493,1.2481513143786422
minimum_variance,14,2025-08-21,29,-0.0004188014658648479,1.2476285867785595
minimum_variance,14,2025-08-21,30,8.361690650160632e-05,1.2477329096214491
minimum_variance,14,2025-08-21,31,-0.0003906440040228643,1.2472454902416834
minimum_variance,14,2025-08-21,32,0.0024270572673089994,1.250272626472893
minimum_variance,14,2025-08-21,33,0.0005747536962898964,1.2509912252863282
minimum_variance,14,2025-08-21,34,-0.00041254181482929865,1.250475139095913
minimum_variance,14,2025-08-21,35,0.001128539387702019,1.251886349543725
minimum_variance,14,2025-08-21,36,0.00044775995182812716,1.252446894115291
minimum_variance,14,2025-08-21,37,-0.002257066119410327,1.2496200386642227
minimum_variance,14,2025-08-21,38,-0.0011005406154412551,1.2482447810578035
minimum_variance,14,2025-08-21,39,-6.628507667347897e-05,1.2481620410567837
minimum_variance,14,2025-08-21,40,0.0007528835830018017,1.2491017617664213
minimum_variance,14,2025-08-21,41,-0.00028364529796285996,1.248747459925019
minimum_variance,14,2025-08-21,42,0.0014785236968737256,1.2505937626359291
minimum_variance,14,2025-08-21,43,-0.0010605140600180982,1.249267490367283
minimum_variance,14,2025-08-21,44,-0.000650826603556004,1.2484544338495942
minimum_variance,14,2025-08-21,45,-0.00120876817339293,1.2469453418640255
minimum_variance,14,2025-08-21,46,0.00042063236842842123,1.2474698474364745
minimum_variance,14,2025-08-21,47,-1.4360854894869595e-05,1.2474519327030096
minimum_variance,14,2025-08-21,48,0.0006466693751569285,1.248258621664869
minimum_variance,14,2025-08-21,49,0.0005974706981606631,1.24900441961504
minimum_variance,14,2025-08-21,50,-0.002125838037623244,1.246349238510663
minimum_variance,14,2025-08-21,51,-0.0007963432406907874,1.245356716719035
minimum_variance,14,2025-08-21,52,-0.00048409645104122905,1.244753843952191
minimum_variance,14,2025-08-21,53,0.0003679079054579746,1.2452117987317302
minimum_variance,14,2025-08-21,54,0.00039005344408136,1.245697497882436
minimum_variance,14,2025-08-21,55,-0.0013352729378778723,1.2440341517247315
minimum_variance,14,2025-08-21,56,-0.001079839129283456,1.2426907949695343
minimum_variance,14,2025-08-21,57,0.0005280292257686487,1.2433469720278718
minimum_variance,14,2025-08-21,58,0.0003908261397361596,1.243832904525302
minimum_variance,14,2025-08-21,59,0.00026746130204255463,1.2441655816934698
minimum_variance,14,2025-08-21,60,-0.002760441273719212,1.2407311356704223
minimum_variance,14,2025-08-21,61,5.086964072410953e-05,1.2407942512175292
minimum_variance,14,2025-08-21,62,-0.0003956429827854386,1.2403033396789545
minimum_variance,14,2025-08-21,63,0.0003286764810685564,1.2407109982160978
minimum_variance,14,2025-08-21,64,0.0009440589858783512,1.2418823025828418
minimum_variance,14,2025-08-21,65,0.0005327220007127077,1.2425438806077236
minimum_variance,14,2025-08-21,66,0.0004150885353055316,1.243059646327178
minimum_variance,14,2025-08-21,67,0.0009389173299153592,1.2442267765712332
minimum_variance,14,2025-08-21,68,0.000500192040220479,1.2448491289011034
minimum_variance,14,2025-08-21,69,0.0004315374272928847,1.2453863278915573
minimum_variance,14,2025-08-21,70,-0.0014424613893057854,1.2435899061988045
minimum_variance,14,2025-08-21,71,-0.0026453443141274883,1.2403001827113351
minimum_variance,14,2025-08-21,72,0.0005488464067325295,1.2409809170098858
minimum_variance,14,2025-08-21,73,-0.0006894616795831489,1.2401253082225134
minimum_variance,14,2025-08-21,74,-0.0016154338469211165,1.2381219678251874
minimum_variance,14,2025-08-21,75,0.0014207636045363797,1.2398810464550505
minimum_variance,14,2025-08-21,76,0.0021139159075427723,1.2425020507226125
minimum_variance,14,2025-08-21,77,-0.0038380372082106443,1.2377332816206612
minimum_variance,14,2025-08-21,78,0.0007291647742904783,1.238635793129586
minimum_variance,14,2025-08-21,79,0.0021224891414921465,1.241264784150767
minimum_variance,14,2025-08-21,80,-0.000447670494290172,1.2407091065313012
minimum_variance,14,2025-08-21,81,-0.000925977907791652,1.2395602373086572
minimum_variance,14,2025-08-21,82,0.002581380836386483,1.2427600143507926
minimum_variance,14,2025-08-21,83,0.0006737098521676507,1.2435972740163408
minimum_variance,14,2025-08-21,84,-0.0012702771693726802,1.2420175607912638
minimum_variance,14,2025-08-21,85,0.002718367797031367,1.245393821331866
minimum_variance,14,2025-08-21,86,0.0028603590730397156,1.2489560948482201
minimum_variance,14,2025-08-21,87,-0.0013838434414249084,1.2472277351477368
minimum_variance,14,2025-08-21,88,-0.00412158004148486,1.2420871862073655
minimum_variance,14,2025-08-21,89,0.0007325735803248192,1.242997106464441
minimum_variance,14,2025-08-21,90,0.001658465144116856,1.2450585738397504
minimum_variance,14,2025-08-21,91,-0.0018298735494054778,1.2427802740880205
minimum_variance,14,2025-08-21,92,-0.00134545967589483,1.2411081633432375
minimum_variance,14,2025-08-21,93,0.0010302192061992094,1.2423867768100845
minimum_variance,14,2025-08-21,94,-0.000476515597280742,1.241794760133079
minimum_variance,14,2025-08-21,95,-0.0002752058533290167,1.2414530109464572
minimum_variance,14,2025-08-21,96,-0.0019872897743134915,1.2389858840725125
minimum_variance,14,2025-08-21,97,0.0012247740461666574,1.2405033618268912
minimum_variance,14,2025-08-21,98,0.00028432339365530313,1.2408560659525667
minimum_variance,14,2025-08-21,99,-0.00034427986929371667,1.2404288641883683
minimum_variance,14,2025-08-21,100,-0.0007767330925300912,1.2394653820406236
minimum_variance,14,2025-08-21,101,-0.0009301872791909437,1.238312447109252
minimum_variance,14,2025-08-21,102,-0.0006668160805060486,1.2374867204568287
minimum_variance,14,2025-08-21,103,-0.001414689645708104,1.2357360608066972
minimum_variance,14,2025-08-21,104,0.0022202735488073356,1.2384797328958135
minimum_variance,14,2025-08-21,105,-0.00027878077233059754,1.238134468559361
minimum_variance,14,2025-08-21,106,0.0012127592500955175,1.2396360275889684
minimum_variance,14,2025-08-21,107,-0.0012509058537607757,1.2380853596255246
minimum_variance,14,2025-08-21,108,0.00022891515608010538,1.2383687761288638
minimum_variance,14,2025-08-21,109,-8.127365841921775e-05,1.2382681293679556
minimum_variance,14,2025-08-21,110,0.0013590050648964052,1.2399509420274664
minimum_variance,14,2025-08-21,111,-0.00037019873017073623,1.2394919137632538
minimum_variance,14,2025-08-21,112,0.00022280322684815863,1.2397680765612924
minimum_variance,14,2025-08-21,113,3.466999410971207e-05,1.2398110593132041
minimum_variance,14,2025-08-21,114,0.0017316922235591993,1.2419580304832996
minimum_variance,14,2025-08-21,115,0.00024438389007448095,1.2422615450180983
minimum_variance,14,2025-08-21,116,-0.0005553021134336078,1.2415717145567124
minimum_variance,14,2025-08-21,117,-0.001588952825078822,1.2395989156733296
minimum_variance,14,2025-08-21,118,-0.000666194599799391,1.2387731015697907
minimum_variance,14,2025-08-21,119,-0.002119909199846364,1.2361470150752507
minimum_variance,14,2025-08-21,120,0.0019366233378087473,1.238540966233608
minimum_variance,14,2025-08-21,121,-0.0005285040812146865,1.237886392278202
minimum_variance,14,2025-08-21,122,-0.0002705283053859464,1.2375515089702385
minimum_variance,14,2025-08-21,123,0.00019690661934657799,1.237795191054137
minimum_variance,14,2025-08-21,124,-0.0001594413099539644,1.2375978353674206
minimum_variance,14,2025-08-21,125,-2.9067946783520437e-05,1.2375618609394028
minimum_variance,14,2025-08-21,126,0.001348112343273946,1.2392302333597003
minimum_variance,14,2025-08-21,127,-0.0013151556213784285,1.2376004527521152
minimum_variance,14,2025-08-21,128,0.0008455416655558863,1.2386468955002279
minimum_variance,14,2025-08-21,129,0.0008483776944976618,1.239697735897729
minimum_variance,14,2025-08-21,130,0.0009134302220767338,1.2408301132759383
minimum_variance,14,2025-08-21,131,-0.00030221040425446337,1.240455121505794
minimum_variance,14,2025-08-21,132,0.0009453007350094194,1.2416277246438994
minimum_variance,14,2025-08-21,133,8.641932333816463e-05,1.241735025271701
minimum_variance,14,2025-08-21,134,7.983381861814481e-05,1.2418341577204803
minimum_variance,14,2025-08-21,135,7.890207221399105e-05,1.2419321410088706
minimum_variance,14,2025-08-21,136,-0.0012708290462408517,1.2403538575706163
minimum_variance,14,2025-08-21,137,-0.0002754251457408823,1.2400122329286247
minimum_variance,14,2025-08-21,138,-0.0002060289727903332,1.239756754482027
minimum_variance,14,2025-08-21,139,-0.0005025787156194926,1.2391336791246788
minimum_variance,14,2025-08-21,140,-0.001566206439044997,1.237192939977596
minimum_variance,14,2025-08-21,141,-0.00038866260539788516,1.2367120893461645
minimum_variance,14,2025-08-21,142,-0.0006707762315022031,1.2358825322714195
minimum_variance,14,2025-08-21,143,-0.0005396177327303325,1.2352156281414342
minimum_variance,14,2025-08-21,144,0.0020733194438112,1.2377766247205593
minimum_variance,14,2025-08-22,1,0.0001910660866245792,1.2380131218563601
minimum_variance,14,2025-08-22,2,0.00021528870345402144,1.2382796520962238
minimum_variance,14,2025-08-22,3,0.0005974754089808536,1.2390194937377925
minimum_variance,14,2025-08-22,4,-0.0015969580136747123,1.2370408316281687
minimum_variance,14,2025-08-22,5,-0.0011729609602921455,1.2355898310263815
minimum_variance,14,2025-08-22,6,-0.001661310086616652,1.2335371331771765
minimum_variance,14,2025-08-22,7,8.023505472193847e-06,1.2335470304691147
minimum_variance,14,2025-08-22,8,0.001163458526365348,1.2349822112793867
minimum_variance,14,2025-08-22,9,-0.00039037941541809716,1.2345000996456956
minimum_variance,14,2025-08-22,10,-0.0011822639751013306,1.2330405946506255
minimum_variance,14,2025-08-22,11,0.0006387912612941215,1.2338282502073092
minimum_variance,14,2025-08-22,12,-0.0008692977980532805,1.232755686026228
minimum_variance,14,2025-08-22,13,0.001725972384111827,1.2348833882966663
minimum_variance,14,2025-08-22,14,0.0005647431024987014,1.235580780172597
minimum_variance,14,2025-08-22,15,0.0017783537593880133,1.2377780798980447
minimum_variance,14,2025-08-22,16,-0.0019022205683473206,1.2354235529754132
minimum_variance,14,2025-08-22,17,-0.0003616946982969543,1.2349767068261508
minimum_variance,14,2025-08-22,18,-0.0003837783430951344,1.234502749511844
minimum_variance,14,2025-08-22,19,0.0002687360614446007,1.2348345049185903
minimum_variance,14,2025-08-22,20,0.0005329674623001367,1.2354926315310373
minimum_variance,14,2025-08-22,21,-0.001518476254091123,1.233616565307953
minimum_variance,14,2025-08-22,22,-0.00173765731266893,1.231472962462216
minimum_variance,14,2025-08-22,23,-0.0013127271494071282,1.229856374470631
minimum_variance,14,2025-08-22,24,2.5625187400731204e-05,1.2298878897707028
minimum_variance,14,2025-08-22,25,0.001241066979900379,1.2314142630196765
minimum_variance,14,2025-08-22,26,0.0004961680269765077,1.23202525140495
minimum_variance,14,2025-08-22,27,-0.001912051890364684,1.229669555194024
minimum_variance,14,2025-08-22,28,-0.00021109848697780428,1.22940997381144
minimum_variance,14,2025-08-22,29,0.0011889881073767709,1.2308717276493921
minimum_variance,14,2025-08-22,30,-0.0012115204561043962,1.2293805013725043
minimum_variance,14,2025-08-22,31,0.00013534032100044735,1.2295468861241918
minimum_variance,14,2025-08-22,32,0.0001707269245963486,1.2297568028827068
minimum_variance,14,2025-08-22,33,-0.0009708236235167826,1.2285629259272879
minimum_variance,14,2025-08-22,34,0.0014743733733085303,1.230374286392709
minimum_variance,14,2025-08-22,35,-0.00019296737331533014,1.2301368642984691
minimum_variance,14,2025-08-22,36,0.0005519781156902984,1.2308158729268657
minimum_variance,14,2025-08-22,37,0.0005410577136947695,1.2314818153490508
minimum_variance,14,2025-08-22,38,0.0001491085194157777,1.231665439779225
minimum_variance,14,2025-08-22,39,0.0006384209361784127,1.2324517607823475
minimum_variance,14,2025-08-22,40,-0.00124468289414303,1.2309177491578454
minimum_variance,14,2025-08-22,41,-0.0005214281775002346,1.2302759139592494
minimum_variance,14,2025-08-22,42,6.1135467822426e-05,1.2303511274527998
minimum_variance,14,2025-08-22,43,0.0012699836726944626,1.231913653296346
minimum_variance,14,2025-08-22,44,0.00020741185194896836,1.2321691667886174
minimum_variance,14,2025-08-22,45,0.0013644552283986733,1.2338504064505138
minimum_variance,14,2025-08-22,46,0.0002575424658801566,1.2341681753267184
minimum_variance,14,2025-08-22,47,-0.0011069411041393828,1.2328020238440287
minimum_variance,14,2025-08-22,48,-0.0001114869814384126,1.2326645824676792
minimum_variance,14,2025-08-22,49,0.0009702599376210071,1.2338605875285718
minimum_variance,14,2025-08-22,50,0.0018663596155490325,1.2361634151003527
minimum_variance,14,2025-08-22,51,-0.00018879982711528996,1.2359300276612954
minimum_variance,14,2025-08-22,52,-0.0011029649143378029,1.2345668402042085
minimum_variance,14,2025-08-22,53,6.714152884193709e-05,1.2346497309093174
minimum_variance,14,2025-08-22,54,-0.0014070662432592996,1.2329124969507057
minimum_variance,14,2025-08-22,55,-9.882690992208778e-05,1.2327906520184277
minimum_variance,14,2025-08-22,56,-0.0003735318656706774,1.232330165426198
minimum_variance,14,2025-08-22,57,5.865984847576726e-05,1.232402453726974
minimum_variance,14,2025-08-22,58,0.0002431087428128662,1.2327020615381392
minimum_variance,14,2025-08-22,59,0.0001780528325444169,1.2329215476318793
minimum_variance,14,2025-08-22,60,0.00038873344695941056,1.233400825474921
minimum_variance,14,2025-08-22,61,-0.0010291336512966958,1.2321314911798875
minimum_variance,14,2025-08-22,62,-9.611445842825489e-05,1.2320130655289003
minimum_variance,14,2025-08-22,63,-0.001322461468336241,1.2303837757212515
minimum_variance,14,2025-08-22,64,3.6791960595868956e-05,1.2304290439526457
minimum_variance,14,2025-08-22,65,-0.00028020096590537856,1.2300842765460522
minimum_variance,14,2025-08-22,66,-0.0008033545751367294,1.2290960827146853
minimum_variance,14,2025-08-22,67,-0.0005120232961066722,1.2284667568871819
minimum_variance,14,2025-08-22,68,-0.001866869000707792,1.2261733703803492
minimum_variance,14,2025-08-22,69,-0.0009741250661848908,1.2249789241647733
minimum_variance,14,2025-08-22,70,-0.0022608940359906504,1.222209376620915
minimum_variance,14,2025-08-22,71,0.0011267229093356338,1.2235864679255586
minimum_variance,14,2025-08-22,72,-0.0008850040942656272,1.2225035888917564
minimum_variance,14,2025-08-22,73,-0.003404071377101665,1.2183420994164058
minimum_variance,14,2025-08-22,74,-0.0014012628753866854,1.2166348818629729
minimum_variance,14,2025-08-22,75,-0.0013994483438806017,1.2149322641924423
minimum_variance,14,2025-08-22,76,-0.002703867635297036,1.2116472481642142
minimum_variance,14,2025-08-22,77,0.00886909990533238,1.2223934686582039
minimum_variance,14,2025-08-22,78,-0.002025357588946948,1.2199176847697777
minimum_variance,14,2025-08-22,79,3.4175931339239186e-05,1.2199593765928118
minimum_variance,14,2025-08-22,80,-0.0007056788431482393,1.21909847707125
minimum_variance,14,2025-08-22,81,-0.0003347925850781682,1.2186903319406466
minimum_variance,14,2025-08-22,82,0.0013088887078872493,1.220285461954535
minimum_variance,14,2025-08-22,83,0.006072327552452128,1.2276954349870182
minimum_variance,14,2025-08-22,84,0.008902912757848741,1.2386255003379167
minimum_variance,14,2025-08-22,85,0.012280709197100071,1.2538366999116792
minimum_variance,14,2025-08-22,86,-0.002914705401375103,1.2501821353100044
minimum_variance,14,2025-08-22,87,0.002417731063560617,1.253204739493652
minimum_variance,14,2025-08-22,88,0.004696679599832788,1.2590906406280458
minimum_variance,14,2025-08-22,89,-5.5568550310189976e-05,1.259020674786437
minimum_variance,14,2025-08-22,90,0.0001281248221776257,1.259181986586512
minimum_variance,14,2025-08-22,91,0.00386723118324962,1.2640515344304255
minimum_variance,14,2025-08-22,92,0.003439957786312253,1.2683998183485894
minimum_variance,14,2025-08-22,93,-0.0006705605054631283,1.2675492795252683
minimum_variance,14,2025-08-22,94,0.0005563270064999,1.2682544514215377
minimum_variance,14,2025-08-22,95,-0.0006477604580164921,1.2674329263372035
minimum_variance,14,2025-08-22,96,-0.0010975313891281929,1.2660418789169339
minimum_variance,14,2025-08-22,97,0.003562091159660932,1.2705516355015845
minimum_variance,14,2025-08-22,98,0.00013999072854535262,1.2707295009506927
minimum_variance,14,2025-08-22,99,0.0010310709591108422,1.2720397132360084
minimum_variance,14,2025-08-22,100,0.0021134112618717777,1.2747280562915093
minimum_variance,14,2025-08-22,101,-0.0005762197094828341,1.2739935328612433
minimum_variance,14,2025-08-22,102,0.0013931527852759644,1.2757684004999725
minimum_variance,14,2025-08-22,103,0.001202230483641557,1.2773021681611203
minimum_variance,14,2025-08-22,104,0.0015121551076822577,1.2792336471587586
minimum_variance,14,2025-08-22,105,0.0013765947121868194,1.2809946334330888
minimum_variance,14,2025-08-22,106,-0.0035635583806010907,1.2764297342716133
minimum_variance,14,2025-08-22,107,-0.0005260127924798373,1.2757583159026848
minimum_variance,14,2025-08-22,108,0.0013977886752348776,1.2775415564289903
minimum_variance,14,2025-08-22,109,0.0005943599051830035,1.2783008759073367
minimum_variance,14,2025-08-22,110,-0.0014689289206289311,1.2764231427814512
minimum_variance,14,2025-08-22,111,-0.0014716729669635824,1.274544665347813
minimum_variance,14,2025-08-22,112,0.0015326216328346819,1.276498060073939
minimum_variance,14,2025-08-22,113,0.0006917644519153287,1.277381096054837
minimum_variance,14,2025-08-22,114,-2.2061286978326984e-05,1.2773529153838963
minimum_variance,14,2025-08-22,115,-1.9798285894898266e-05,1.2773276259856887
minimum_variance,14,2025-08-22,116,0.0007679534118652414,1.2783085540941341
minimum_variance,14,2025-08-22,117,-0.0007476324748743025,1.2773528491061836
minimum_variance,14,2025-08-22,118,0.00038570480345464706,1.2778455302357903
minimum_variance,14,2025-08-22,119,-0.000805313954650215,1.276816463398404
minimum_variance,14,2025-08-22,120,0.0009890594700377668,1.2780793108130282
minimum_variance,14,2025-08-22,121,0.0006689367504874278,1.2789342650340687
minimum_variance,14,2025-08-22,122,-0.00035335214491813053,1.2784823508683096
minimum_variance,14,2025-08-22,123,0.0006521154845473394,1.2793160690060315
minimum_variance,14,2025-08-22,124,-0.0010128299287402677,1.2780203394030238
minimum_variance,14,2025-08-22,125,0.0010710692196169971,1.279389187650603
minimum_variance,14,2025-08-22,126,0.0006533015530228162,1.2802250145938157
minimum_variance,14,2025-08-22,127,0.0010599708608784349,1.281582015804653
minimum_variance,14,2025-08-22,128,-0.00038716000752198065,1.2810858385017738
minimum_variance,14,2025-08-22,129,0.0007897093635736048,1.2820975239839802
minimum_variance,14,2025-08-22,130,-0.00027625820923833535,1.2817433340179354
minimum_variance,14,2025-08-22,131,0.001401244124901757,1.2835393693343602
minimum_variance,14,2025-08-22,132,-0.00046855316897213796,1.282937962895358
minimum_variance,14,2025-08-22,133,-0.0008499526684375593,1.2818475263503553
minimum_variance,14,2025-08-22,134,-0.0012000964766332894,1.280309185650401
minimum_variance,14,2025-08-22,135,-0.0024508893320420704,1.277171289525575
minimum_variance,14,2025-08-22,136,-0.0018197711254692795,1.274847130090618
minimum_variance,14,2025-08-22,137,0.0010497044951734416,1.2761853428537329
minimum_variance,14,2025-08-22,138,-0.00042091292047341023,1.275648179954007
minimum_variance,14,2025-08-22,139,0.0012151136434459225,1.2771982374617061
minimum_variance,14,2025-08-22,140,-0.0005683075047864176,1.2764723961182567
minimum_variance,14,2025-08-22,141,0.0008728818486021112,1.27758660570307
minimum_variance,14,2025-08-22,142,0.0014011219498857312,1.2793766603392005
minimum_variance,14,2025-08-22,143,0.0010988171535926724,1.2807824613594871
minimum_variance,14,2025-08-22,144,0.00021095574111040962,1.2810526497728245
minimum_variance,14,2025-08-23,1,-0.00037941051533993376,1.2805666049267965
minimum_variance,14,2025-08-23,2,-0.0005508937871397678,1.2798611487401237
minimum_variance,14,2025-08-23,3,0.001864819176081225,1.2822478583530157
minimum_variance,14,2025-08-23,4,0.0027934232083467333,1.2858297192793917
minimum_variance,14,2025-08-23,5,-0.001113303520716783,1.2843982005258756
minimum_variance,14,2025-08-23,6,-0.0002491603444279713,1.28407817942785
minimum_variance,14,2025-08-23,7,-0.0006574575239682792,1.2832339525674217
minimum_variance,14,2025-08-23,8,-0.0037050359930226,1.2784795245856906
minimum_variance,14,2025-08-23,9,-0.004652710900894043,1.272531128965081
minimum_variance,14,2025-08-23,10,-0.0018286529894694565,1.270204111111906
minimum_variance,14,2025-08-23,11,0.0010569352808433245,1.2715466346508124
minimum_variance,14,2025-08-23,12,0.0014984267955525186,1.2734519541999678
minimum_variance,14,2025-08-23,13,-0.00025965434186209544,1.273121296870907
minimum_variance,14,2025-08-23,14,-0.001251134672467172,1.2715284506741353
minimum_variance,14,2025-08-23,15,-0.0033795870011614606,1.26723120965063
minimum_variance,14,2025-08-23,16,-0.0039217466260983505,1.262261449929696
minimum_variance,14,2025-08-23,17,0.0033913430835913394,1.266542211567599
minimum_variance,14,2025-08-23,18,0.0010161997241777319,1.2678292714136536
minimum_variance,14,2025-08-23,19,-0.0008755120944755891,1.2667192715528008
minimum_variance,14,2025-08-23,20,0.0011199370865492139,1.2681379174432592
minimum_variance,14,2025-08-23,21,0.0013963972564200022,1.269908741751939
minimum_variance,14,2025-08-23,22,-0.0015849575174359826,1.2678959903452416
