strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,daily_rebalance_to_target,14,2025-11-06,0.015998502188279362,1.216692784472828,0.8901144041706226,BTC,0.2388156201336661,11
minimum_variance,daily_rebalance_to_target,14,2025-11-07,0.054863834348757745,1.283445215853474,0.5963604358328681,BTC,0.24100771239264906,11
minimum_variance,daily_rebalance_to_target,14,2025-11-08,-0.009909013832964608,1.2707275394557296,0.42462798608407704,BTC,0.25016511210769277,11
minimum_variance,daily_rebalance_to_target,14,2025-11-09,0.011142824333060464,1.2848870332030669,0.47423559611517485,BTC,0.25179298813462725,11
minimum_variance,daily_rebalance_to_target,14,2025-11-10,0.005578821572827408,1.2920551887025464,0.303583324771888,BTC,0.25121198664168576,11
minimum_variance,daily_rebalance_to_target,14,2025-11-11,0.01884268296629754,1.3164009749982284,0.7717262483193453,BTC,0.24147791288191375,11
minimum_variance,daily_rebalance_to_target,14,2025-11-12,0.006743505867973232,1.3252781326977345,0.5104495557180838,BTC,0.24643018263496352,11
minimum_variance,daily_rebalance_to_target,14,2025-11-13,-0.04705280243525345,1.2629200825481464,0.4086789878492693,BTC,0.2588170318390949,11
minimum_variance,daily_rebalance_to_target,14,2025-11-14,-0.04047989486208192,1.2117972103873855,0.6653319702064718,BTC,0.24791062755904159,11
minimum_variance,daily_rebalance_to_target,14,2025-11-15,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-16,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-17,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-18,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-19,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-20,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-21,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-22,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-23,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-24,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-25,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-26,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-27,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-28,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-29,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-11-30,0.0,1.2117972103873855,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-01,-0.05972756392034728,1.1394195150454745,0.6832148534944347,BTC,0.2529113768950742,19
minimum_variance,daily_rebalance_to_target,14,2025-12-02,0.038886822005726795,1.1837279189168994,0.40137317848928783,BTC,0.25324285708911887,19
minimum_variance,daily_rebalance_to_target,14,2025-12-03,0.019663094276785476,1.2070036725846254,0.3882248485236376,BTC,0.2504977869354802,19
minimum_variance,daily_rebalance_to_target,14,2025-12-04,-0.01990239720477649,1.1829814060652222,0.3019297975085659,BTC,0.2523787441270175,19
minimum_variance,daily_rebalance_to_target,14,2025-12-05,-0.020654068861901798,1.1585480266420016,0.40047666240656526,BTC,0.24835468392159557,19
minimum_variance,daily_rebalance_to_target,14,2025-12-06,0.0024632843167806673,1.161401859826266,0.3186139262763858,BTC,0.24921781342363766,19
minimum_variance,daily_rebalance_to_target,14,2025-12-07,-0.00228221530169892,1.158751290730349,0.41700497222872374,BTC,0.25335315667768926,19
minimum_variance,daily_rebalance_to_target,14,2025-12-08,0.002295359592122681,1.1614110416204113,0.29798417533438826,BTC,0.24926314521795334,19
minimum_variance,daily_rebalance_to_target,14,2025-12-09,0.011090747423580183,1.1742919581379805,0.3300391456523009,BTC,0.25113509446842525,19
minimum_variance,daily_rebalance_to_target,14,2025-12-10,-0.007896726369530649,1.1650188958666245,0.3195863101698614,BTC,0.25122170621347434,19
minimum_variance,daily_rebalance_to_target,14,2025-12-11,-0.011618825733710425,1.1514827443390705,0.3963204526483187,BTC,0.2545134869619048,19
minimum_variance,daily_rebalance_to_target,14,2025-12-12,-0.014699310988139702,1.134556741382554,0.32857640225593715,BTC,0.24869379537801337,19
minimum_variance,daily_rebalance_to_target,14,2025-12-13,0.016557432318546228,1.153342087839546,0.39558397369079973,BTC,0.24578760538914568,19
minimum_variance,daily_rebalance_to_target,14,2025-12-14,-0.026378292207328236,1.1229188932315044,0.2606901318586735,BTC,0.25120301935277795,19
minimum_variance,daily_rebalance_to_target,14,2025-12-15,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-16,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-17,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-18,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-19,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-20,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-21,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-22,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-23,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-24,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-25,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-26,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-27,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-28,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-29,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-30,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2025-12-31,0.0,1.1229188932315044,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-01,0.01531080865007528,1.1401116895353263,0.29442094924733353,BTC,0.24772243899681645,20
minimum_variance,daily_rebalance_to_target,14,2026-01-02,0.021241487150690963,1.1643293573389435,0.31822574599681297,BTC,0.2473639015160177,20
minimum_variance,daily_rebalance_to_target,14,2026-01-03,0.004515308798072271,1.16958666392999,0.2208565630868745,BTC,0.25064498822715037,20
minimum_variance,daily_rebalance_to_target,14,2026-01-04,0.012062176715556872,1.183694424954472,0.19527749794503232,BTC,0.24967188929047798,20
minimum_variance,daily_rebalance_to_target,14,2026-01-05,0.031184736101241173,1.2206076232211878,0.257749235600511,BTC,0.2491956215670641,20
minimum_variance,daily_rebalance_to_target,14,2026-01-06,0.007144905443597027,1.2293287492728369,0.36558081995665115,BTC,0.24815171090956062,20
minimum_variance,daily_rebalance_to_target,14,2026-01-07,0.0033599460574420537,1.2334592275572562,0.7029438348879181,BTC,0.24334637934076828,20
minimum_variance,daily_rebalance_to_target,14,2026-01-08,-0.0021446273572888197,1.2308139171537367,0.5117732671318354,BTC,0.2509895425773108,20
minimum_variance,daily_rebalance_to_target,14,2026-01-09,-0.0012604970919696257,1.2292624797904086,0.4053512772613718,BTC,0.2509732579687395,20
minimum_variance,daily_rebalance_to_target,14,2026-01-10,0.003969673358016568,1.234142250306442,0.32495748358090293,BTC,0.24897607908876312,20
minimum_variance,daily_rebalance_to_target,14,2026-01-11,-0.015501799849706344,1.2150108241561255,0.2049754022423766,BTC,0.2544290137741527,20
minimum_variance,daily_rebalance_to_target,14,2026-01-12,-0.0038103416474707386,1.2103812178107156,0.3247464283150814,BTC,0.252477460017322,20
minimum_variance,daily_rebalance_to_target,14,2026-01-13,0.03393601654564349,1.2514567348448762,0.298968351611315,BTC,0.2514859259179987,20
minimum_variance,daily_rebalance_to_target,14,2026-01-14,0.0022326667132355205,1.2542508206398189,0.26309008820816177,BTC,0.25306723185085495,20
minimum_variance,daily_rebalance_to_target,14,2026-01-15,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-16,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-17,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-18,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-19,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-20,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-21,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-22,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-23,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-24,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-25,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-26,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-27,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-28,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-29,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-30,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-31,0.0,1.2542508206398189,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-01,-0.016246200320120474,1.2338740105560289,1.4915784662816838,BTC,0.2451747579418817,11
minimum_variance,daily_rebalance_to_target,14,2026-02-02,0.02628573443757909,1.2663072951269352,0.7954605087651997,BTC,0.25102687067203977,11
minimum_variance,daily_rebalance_to_target,14,2026-02-03,-0.022939913447460714,1.2372583153788352,0.6962388290694912,BTC,0.244867399436784,11
minimum_variance,daily_rebalance_to_target,14,2026-02-04,-0.011863622499472037,1.222579949790848,0.673328362970054,BTC,0.24406199497681802,11
minimum_variance,daily_rebalance_to_target,14,2026-02-05,-0.13935942179380856,1.052201914891292,1.2939786087540963,BTC,0.25053777274632455,11
minimum_variance,daily_rebalance_to_target,14,2026-02-06,0.12780637118030547,1.1866800233825165,1.5341667267960462,BTC,0.24905828779335876,11
minimum_variance,daily_rebalance_to_target,14,2026-02-07,-0.008490539770229288,1.1766044694494506,0.8636157850301017,BTC,0.2470309891951476,11
minimum_variance,daily_rebalance_to_target,14,2026-02-08,0.014040375027248864,1.1931244374592582,0.6521441318749698,BTC,0.2516213039098588,11
minimum_variance,daily_rebalance_to_target,14,2026-02-09,-0.005903124306571472,1.186081275591728,0.5357141349042945,BTC,0.24902266318955207,11
minimum_variance,daily_rebalance_to_target,14,2026-02-10,-0.01616946469737146,1.1669029762778342,0.47446388473743484,BTC,0.25057852626091914,11
minimum_variance,daily_rebalance_to_target,14,2026-02-11,-0.01884259885705719,1.144915491590725,0.6072463766260059,BTC,0.24737211852035368,11
minimum_variance,daily_rebalance_to_target,14,2026-02-12,0.003875834364210018,1.1493529943971486,0.44985606161727715,BTC,0.24407980345111155,11
minimum_variance,daily_rebalance_to_target,14,2026-02-13,0.0395147985582569,1.1947694464430811,0.43921593500657347,BTC,0.2494174870178283,11
minimum_variance,daily_rebalance_to_target,14,2026-02-14,0.03683605318379435,1.238780037314631,0.6676373956188725,BTC,0.24601257454786116,11
minimum_variance,daily_rebalance_to_target,14,2026-02-15,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-16,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-17,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-18,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-19,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-20,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-21,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-22,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-23,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-24,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-25,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-26,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-27,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-28,0.0,1.238780037314631,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-01,-0.012989303514025274,1.2226891474228356,0.45199934533081376,BTC,0.24898163144735183,14
minimum_variance,daily_rebalance_to_target,14,2026-03-02,0.026745813182156075,1.2553909629396565,0.4362761555238239,BTC,0.25542051246852443,14
minimum_variance,daily_rebalance_to_target,14,2026-03-03,-0.0009184960372403683,1.254237891315009,0.4446275191532052,BTC,0.2490923477469952,14
minimum_variance,daily_rebalance_to_target,14,2026-03-04,0.02011153811284938,1.2794625444687706,0.5077144889973131,BTC,0.2576235208007777,14
minimum_variance,daily_rebalance_to_target,14,2026-03-05,0.0008966028003321025,1.2806097141690613,0.4113926501197149,BTC,0.24608740423701836,14
minimum_variance,daily_rebalance_to_target,14,2026-03-06,-0.01796309953296149,1.257605994410565,0.36085972047117004,BTC,0.24707358648741115,14
minimum_variance,daily_rebalance_to_target,14,2026-03-07,-0.004864106838603721,1.2514888644928837,0.3028125562232673,BTC,0.24767099785216556,14
minimum_variance,daily_rebalance_to_target,14,2026-03-08,-0.022731991140521712,1.2230400307127698,0.3299192066765269,BTC,0.25184116051758004,14
minimum_variance,daily_rebalance_to_target,14,2026-03-09,0.013879298636835014,1.2400149685438362,0.3447336972050087,BTC,0.25315250826245667,14
minimum_variance,daily_rebalance_to_target,14,2026-03-10,0.016861769690054595,1.2609238153556426,0.3357261943026395,BTC,0.2505339045122944,14
minimum_variance,daily_rebalance_to_target,14,2026-03-11,0.0010729546973526904,1.2622767294863324,0.27779236943540897,BTC,0.2508444953583357,14
minimum_variance,daily_rebalance_to_target,14,2026-03-12,0.006359780271191884,1.2703045321273043,0.22587205152389073,BTC,0.24932851776165474,14
minimum_variance,daily_rebalance_to_target,14,2026-03-13,0.009768649231398197,1.2827136915187114,0.3327820094318314,BTC,0.2504219605548337,14
minimum_variance,daily_rebalance_to_target,14,2026-03-14,0.02203016800132529,1.3109720896404686,0.3464943755088445,BTC,0.24647886492684157,14
minimum_variance,daily_rebalance_to_target,14,2026-03-15,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-16,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-17,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-18,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-19,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-20,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-21,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-22,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-23,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-24,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-25,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-26,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-27,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-28,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-29,0.0,1.3109720896404686,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-30,0.0,1.3109720896404686,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-01,0.00826845591958758,1.0082684559195876,0.5509273815658186,CBK,0.023939984329340008,50
equal_weight,daily_rebalance_to_target,14,2025-03-02,0.12391755544244032,1.1332106182068669,1.0645005256139062,ADA,0.03293872222566351,50
equal_weight,daily_rebalance_to_target,14,2025-03-03,-0.15264624896114576,0.9602302680546475,1.0423112381328112,WAVES,0.022586348574742808,50
equal_weight,daily_rebalance_to_target,14,2025-03-04,-0.01843045575976321,0.9425327865800808,1.4198862604264666,ADA,0.02221487779319309,50
equal_weight,daily_rebalance_to_target,14,2025-03-05,0.02523641274808286,0.9663189330108163,0.7054833910245815,ONDO,0.022808998094336504,50
equal_weight,daily_rebalance_to_target,14,2025-03-06,-0.019459620704857294,0.9475147330945034,0.7399587305389338,CRO,0.022450297084772967,50
equal_weight,daily_rebalance_to_target,14,2025-03-07,-0.01828585974807484,0.9301886115759027,1.1093653530451704,AUCTION,0.024363135514737493,50
equal_weight,daily_rebalance_to_target,14,2025-03-08,-0.009711849036571407,0.9211547602047396,0.5284035025726495,AUCTION,0.02223804761650722,50
equal_weight,daily_rebalance_to_target,14,2025-03-09,-0.08259765965788535,0.8450695328291076,0.7735823558116436,AUCTION,0.022255230779453634,50
equal_weight,daily_rebalance_to_target,14,2025-03-10,-0.04277000300746425,0.8089259063684903,1.295246179533637,AUCTION,0.024447012793415893,50
equal_weight,daily_rebalance_to_target,14,2025-03-11,0.04331397371898649,0.8439637018175424,1.1591440199594951,AUCTION,0.024690862870326125,50
equal_weight,daily_rebalance_to_target,14,2025-03-12,0.01921831400352869,0.8601832612466525,0.8148214216784986,ATH,0.021843831190319712,50
equal_weight,daily_rebalance_to_target,14,2025-03-13,-0.016984965203161395,0.8455730784860361,0.6415832120002146,AKT,0.02177717788021859,50
equal_weight,daily_rebalance_to_target,14,2025-03-14,0.03078125809248089,0.8716008816509684,0.44343061149566915,VIRTUAL,0.02250747260838877,50
equal_weight,daily_rebalance_to_target,14,2025-03-15,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-16,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-17,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-18,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-19,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-20,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-21,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-22,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-23,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-24,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-25,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-26,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-27,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-28,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-29,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-30,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-31,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-01,0.011691562650116838,0.8817912579646878,0.5877665902009898,CARV,0.02243327631615126,50
equal_weight,daily_rebalance_to_target,14,2025-04-02,-0.06640892321056646,0.823232450026762,1.1313827002398014,BIGTIME,0.023470497760287434,50
equal_weight,daily_rebalance_to_target,14,2025-04-03,-7.754510574953244e-05,0.8231686123793682,0.7063641411768804,BIGTIME,0.023374009849482593,50
equal_weight,daily_rebalance_to_target,14,2025-04-04,-0.0031196837837019764,0.8206005866080759,0.8028519390788392,PEPE,0.021390704148601582,50
equal_weight,daily_rebalance_to_target,14,2025-04-05,0.0020476266929296827,0.8222808702734483,0.3127868130971294,AUCTION,0.022990114909682093,50
equal_weight,daily_rebalance_to_target,14,2025-04-06,-0.07135107728987156,0.7636102443445847,0.7168385301635408,AERGO,0.03803229503346999,50
equal_weight,daily_rebalance_to_target,14,2025-04-07,0.013942619906062381,0.7742569717378566,1.5296841906701681,CBK,0.025017867488658592,50
equal_weight,daily_rebalance_to_target,14,2025-04-08,-0.02016817773800661,0.7586416195169567,0.8805517990392563,AERGO,0.0262798530270667,50
equal_weight,daily_rebalance_to_target,14,2025-04-09,0.10383097632876037,0.8374121195550344,0.9915456432054003,ARDR,0.029263806335460656,50
equal_weight,daily_rebalance_to_target,14,2025-04-10,0.003003739689971141,0.8399274875754047,0.7134683595640682,AERGO,0.030132744892153125,50
equal_weight,daily_rebalance_to_target,14,2025-04-11,0.024414342423660473,0.8604337648681154,0.5172543237897229,BONK,0.022762761820541176,50
equal_weight,daily_rebalance_to_target,14,2025-04-12,0.04047856706194208,0.8952628907216887,0.41888594453559724,ARK,0.026750929044324637,50
equal_weight,daily_rebalance_to_target,14,2025-04-13,-0.03980696350611268,0.8596251935023536,0.6579230986564443,AERGO,0.025432601290446978,50
equal_weight,daily_rebalance_to_target,14,2025-04-14,0.011953329303016291,0.8699005765174562,0.6340670460017925,AERGO,0.023838231948752307,50
equal_weight,daily_rebalance_to_target,14,2025-04-15,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-16,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-17,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-18,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-19,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-20,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-21,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-22,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-23,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-24,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-25,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-26,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-27,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-28,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-29,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-30,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-01,0.007892485690993878,0.8767662543702076,0.36029589338788093,ME,0.022063433725798443,50
equal_weight,daily_rebalance_to_target,14,2025-05-02,-0.0011317209749269752,0.8757739996100287,0.3801698761333011,PUNDIX,0.027548977107981716,50
equal_weight,daily_rebalance_to_target,14,2025-05-03,-0.02563286256992392,0.8533254050357122,0.36852982654048194,AERGO,0.024877791173325767,50
equal_weight,daily_rebalance_to_target,14,2025-05-04,-0.02588229772758943,0.8312393828440621,0.48146140656687203,AWE,0.023548248737245318,50
equal_weight,daily_rebalance_to_target,14,2025-05-05,-0.0009247774375785722,0.8304706714175811,0.513120977963222,AKT,0.023452773639899067,50
equal_weight,daily_rebalance_to_target,14,2025-05-06,-0.03215523646058016,0.8037666906045721,0.6664898128602849,CRO,0.021059019321076143,50
equal_weight,daily_rebalance_to_target,14,2025-05-07,0.01613002438978728,0.8167314669277224,0.5244254472334825,AWE,0.023663352601259752,50
equal_weight,daily_rebalance_to_target,14,2025-05-08,0.10419306101374826,0.9018292184931707,0.5197328196085941,VIRTUAL,0.02692538911998856,50
equal_weight,daily_rebalance_to_target,14,2025-05-09,0.03863281636670979,0.9366694210853507,0.7215481793093387,PYTH,0.024266456555356662,50
equal_weight,daily_rebalance_to_target,14,2025-05-10,0.04343528407952624,0.9773539234787982,0.6282997126818268,DOGE,0.023165411713949056,50
equal_weight,daily_rebalance_to_target,14,2025-05-11,-0.012929280252492292,0.964717440696268,0.7363593730037588,PUNDIX,0.022944811030536343,50
equal_weight,daily_rebalance_to_target,14,2025-05-12,0.019781355634955533,0.9838008594779251,0.9990582393099229,ATH,0.022825863630367867,50
equal_weight,daily_rebalance_to_target,14,2025-05-13,0.01764771387326003,1.0011626955542587,0.639473950849633,ATH,0.021735663448375266,50
equal_weight,daily_rebalance_to_target,14,2025-05-14,-0.023102169195991618,0.9780336655688492,0.6294388109325358,WAVES,0.02164970272716487,50
equal_weight,daily_rebalance_to_target,14,2025-05-15,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-16,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-17,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-18,0.0,0.9780336655688492,0.0,CASH,1.0,0
