strategy,rebalance_policy,cycle_days,date,daily_return,equity,realized_risk_annualized,ending_top_ticker,ending_top_weight,ending_active_count
minimum_variance,daily_rebalance_to_target,14,2026-01-11,-0.015501799849707565,1.21497066450726,0.2049754022423766,BTC,0.2544290137741528,20
minimum_variance,daily_rebalance_to_target,14,2026-01-12,-0.0038103416474704055,1.2103412111838332,0.3247464283150814,BTC,0.25247746001732196,20
minimum_variance,daily_rebalance_to_target,14,2026-01-13,0.03393601654564238,1.2514153705524407,0.29896835161131513,BTC,0.2514859259179987,20
minimum_variance,daily_rebalance_to_target,14,2026-01-14,0.0022326667132359646,1.254209363994705,0.26309008820816177,BTC,0.25306723185085495,20
minimum_variance,daily_rebalance_to_target,14,2026-01-15,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-16,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-17,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-18,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-19,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-20,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-21,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-22,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-23,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-24,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-25,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-26,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-27,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-28,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-29,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-30,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-01-31,0.0,1.254209363994705,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-01,-0.016246200320120585,1.233833227423876,1.4915784662816836,BTC,0.2451747579418817,11
minimum_variance,daily_rebalance_to_target,14,2026-02-02,0.02628573443757798,1.2662654399801996,0.7954605087651999,BTC,0.2510268706720398,11
minimum_variance,daily_rebalance_to_target,14,2026-02-03,-0.022939913447461047,1.2372174203855426,0.6962388290694913,BTC,0.24486739943678404,11
minimum_variance,daily_rebalance_to_target,14,2026-02-04,-0.011863622499470816,1.2225395399603194,0.6733283629700542,BTC,0.24406199497681802,11
minimum_variance,daily_rebalance_to_target,14,2026-02-05,-0.13935942179380856,1.0521671365513805,1.2939786087540965,BTC,0.25053777274632455,11
minimum_variance,daily_rebalance_to_target,14,2026-02-06,0.1278063711803059,1.186640800149186,1.5341667267960466,BTC,0.24905828779335867,11
minimum_variance,daily_rebalance_to_target,14,2026-02-07,-0.008490539770231287,1.1765655792425402,0.8636157850301017,BTC,0.2470309891951476,11
minimum_variance,daily_rebalance_to_target,14,2026-02-08,0.014040375027249308,1.1930850012192584,0.6521441318749698,BTC,0.2516213039098589,11
minimum_variance,daily_rebalance_to_target,14,2026-02-09,-0.005903124306570806,1.186042072148756,0.5357141349042945,BTC,0.24902266318955207,11
minimum_variance,daily_rebalance_to_target,14,2026-02-10,-0.01616946469737135,1.1668644067335494,0.47446388473743484,BTC,0.25057852626091914,11
minimum_variance,daily_rebalance_to_target,14,2026-02-11,-0.01884259885705597,1.1448776487968926,0.607246376626006,BTC,0.24737211852035368,11
minimum_variance,daily_rebalance_to_target,14,2026-02-12,0.003875834364210462,1.149315004930916,0.44985606161727715,BTC,0.2440798034511115,11
minimum_variance,daily_rebalance_to_target,14,2026-02-13,0.0395147985582569,1.1947299558307432,0.4392159350065736,BTC,0.2494174870178283,11
minimum_variance,daily_rebalance_to_target,14,2026-02-14,0.036836053183792794,1.238739092023995,0.6676373956188725,BTC,0.24601257454786116,11
minimum_variance,daily_rebalance_to_target,14,2026-02-15,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-16,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-17,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-18,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-19,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-20,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-21,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-22,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-23,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-24,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-25,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-26,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-27,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-02-28,0.0,1.238739092023995,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-01,-0.012989303514024497,1.222648733983008,0.45199934533081376,BTC,0.24898163144735183,14
minimum_variance,daily_rebalance_to_target,14,2026-03-02,0.02674581318215652,1.255349468609518,0.4362761555238239,BTC,0.25542051246852443,14
minimum_variance,daily_rebalance_to_target,14,2026-03-03,-0.0009184960372412565,1.2541964350972472,0.4446275191532053,BTC,0.2490923477469952,14
minimum_variance,daily_rebalance_to_target,14,2026-03-04,0.020111538112848493,1.2794202545027042,0.5077144889973132,BTC,0.25762352080077777,14
minimum_variance,daily_rebalance_to_target,14,2026-03-05,0.0008966028003318804,1.2805673862856928,0.4113926501197149,BTC,0.24608740423701836,14
minimum_variance,daily_rebalance_to_target,14,2026-03-06,-0.017963099532962934,1.2575644268671766,0.36085972047117004,BTC,0.2470735864874111,14
minimum_variance,daily_rebalance_to_target,14,2026-03-07,-0.004864106838603055,1.251447499138468,0.3028125562232673,BTC,0.24767099785216556,14
minimum_variance,daily_rebalance_to_target,14,2026-03-08,-0.022731991140521934,1.2229996056752241,0.3299192066765269,BTC,0.25184116051758004,14
minimum_variance,daily_rebalance_to_target,14,2026-03-09,0.013879298636833015,1.2399739824351197,0.3447336972050087,BTC,0.25315250826245667,14
minimum_variance,daily_rebalance_to_target,14,2026-03-10,0.016861769690054818,1.2608821381486008,0.33572619430263956,BTC,0.2505339045122945,14
minimum_variance,daily_rebalance_to_target,14,2026-03-11,0.0010729546973526904,1.2622350075615356,0.27779236943540897,BTC,0.2508444953583357,14
minimum_variance,daily_rebalance_to_target,14,2026-03-12,0.006359780271191218,1.2702625448602325,0.22587205152389073,BTC,0.24932851776165474,14
minimum_variance,daily_rebalance_to_target,14,2026-03-13,0.009768649231399529,1.282671294092757,0.33278200943183145,BTC,0.2504219605548337,14
minimum_variance,daily_rebalance_to_target,14,2026-03-14,0.0220301680013264,1.3109287581920992,0.3464943755088445,BTC,0.24647886492684168,14
minimum_variance,daily_rebalance_to_target,14,2026-03-15,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-16,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-17,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-18,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-19,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-20,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-21,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-22,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-23,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-24,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-25,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-26,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-27,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-28,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-29,0.0,1.3109287581920992,0.0,CASH,1.0,0
minimum_variance,daily_rebalance_to_target,14,2026-03-30,0.0,1.3109287581920992,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-01,0.00826845591958758,1.0082684559195876,0.5509273815658186,CBK,0.023939984329340008,50
equal_weight,daily_rebalance_to_target,14,2025-03-02,0.12391755544244032,1.1332106182068669,1.0645005256139062,ADA,0.03293872222566351,50
equal_weight,daily_rebalance_to_target,14,2025-03-03,-0.15264624896114576,0.9602302680546475,1.0423112381328112,WAVES,0.022586348574742808,50
equal_weight,daily_rebalance_to_target,14,2025-03-04,-0.01843045575976321,0.9425327865800808,1.4198862604264666,ADA,0.02221487779319309,50
equal_weight,daily_rebalance_to_target,14,2025-03-05,0.02523641274808286,0.9663189330108163,0.7054833910245815,ONDO,0.022808998094336504,50
equal_weight,daily_rebalance_to_target,14,2025-03-06,-0.019459620704857294,0.9475147330945034,0.7399587305389338,CRO,0.022450297084772967,50
equal_weight,daily_rebalance_to_target,14,2025-03-07,-0.01828585974807484,0.9301886115759027,1.1093653530451704,AUCTION,0.024363135514737493,50
equal_weight,daily_rebalance_to_target,14,2025-03-08,-0.009711849036571407,0.9211547602047396,0.5284035025726495,AUCTION,0.02223804761650722,50
equal_weight,daily_rebalance_to_target,14,2025-03-09,-0.08259765965788535,0.8450695328291076,0.7735823558116436,AUCTION,0.022255230779453634,50
equal_weight,daily_rebalance_to_target,14,2025-03-10,-0.04277000300746425,0.8089259063684903,1.295246179533637,AUCTION,0.024447012793415893,50
equal_weight,daily_rebalance_to_target,14,2025-03-11,0.04331397371898649,0.8439637018175424,1.1591440199594951,AUCTION,0.024690862870326125,50
equal_weight,daily_rebalance_to_target,14,2025-03-12,0.01921831400352869,0.8601832612466525,0.8148214216784986,ATH,0.021843831190319712,50
equal_weight,daily_rebalance_to_target,14,2025-03-13,-0.016984965203161395,0.8455730784860361,0.6415832120002146,AKT,0.02177717788021859,50
equal_weight,daily_rebalance_to_target,14,2025-03-14,0.03078125809248089,0.8716008816509684,0.44343061149566915,VIRTUAL,0.02250747260838877,50
equal_weight,daily_rebalance_to_target,14,2025-03-15,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-16,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-17,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-18,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-19,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-20,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-21,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-22,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-23,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-24,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-25,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-26,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-27,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-28,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-29,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-30,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-03-31,0.0,0.8716008816509684,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-01,0.011691562650116838,0.8817912579646878,0.5877665902009898,CARV,0.02243327631615126,50
equal_weight,daily_rebalance_to_target,14,2025-04-02,-0.06640892321056646,0.823232450026762,1.1313827002398014,BIGTIME,0.023470497760287434,50
equal_weight,daily_rebalance_to_target,14,2025-04-03,-7.754510574953244e-05,0.8231686123793682,0.7063641411768804,BIGTIME,0.023374009849482593,50
equal_weight,daily_rebalance_to_target,14,2025-04-04,-0.0031196837837019764,0.8206005866080759,0.8028519390788392,PEPE,0.021390704148601582,50
equal_weight,daily_rebalance_to_target,14,2025-04-05,0.0020476266929296827,0.8222808702734483,0.3127868130971294,AUCTION,0.022990114909682093,50
equal_weight,daily_rebalance_to_target,14,2025-04-06,-0.07135107728987156,0.7636102443445847,0.7168385301635408,AERGO,0.03803229503346999,50
equal_weight,daily_rebalance_to_target,14,2025-04-07,0.013942619906062381,0.7742569717378566,1.5296841906701681,CBK,0.025017867488658592,50
equal_weight,daily_rebalance_to_target,14,2025-04-08,-0.02016817773800661,0.7586416195169567,0.8805517990392563,AERGO,0.0262798530270667,50
equal_weight,daily_rebalance_to_target,14,2025-04-09,0.10383097632876037,0.8374121195550344,0.9915456432054003,ARDR,0.029263806335460656,50
equal_weight,daily_rebalance_to_target,14,2025-04-10,0.003003739689971141,0.8399274875754047,0.7134683595640682,AERGO,0.030132744892153125,50
equal_weight,daily_rebalance_to_target,14,2025-04-11,0.024414342423660473,0.8604337648681154,0.5172543237897229,BONK,0.022762761820541176,50
equal_weight,daily_rebalance_to_target,14,2025-04-12,0.04047856706194208,0.8952628907216887,0.41888594453559724,ARK,0.026750929044324637,50
equal_weight,daily_rebalance_to_target,14,2025-04-13,-0.03980696350611268,0.8596251935023536,0.6579230986564443,AERGO,0.025432601290446978,50
equal_weight,daily_rebalance_to_target,14,2025-04-14,0.011953329303016291,0.8699005765174562,0.6340670460017925,AERGO,0.023838231948752307,50
equal_weight,daily_rebalance_to_target,14,2025-04-15,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-16,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-17,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-18,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-19,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-20,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-21,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-22,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-23,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-24,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-25,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-26,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-27,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-28,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-29,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-04-30,0.0,0.8699005765174562,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-01,0.007892485690993878,0.8767662543702076,0.36029589338788093,ME,0.022063433725798443,50
equal_weight,daily_rebalance_to_target,14,2025-05-02,-0.0011317209749269752,0.8757739996100287,0.3801698761333011,PUNDIX,0.027548977107981716,50
equal_weight,daily_rebalance_to_target,14,2025-05-03,-0.02563286256992392,0.8533254050357122,0.36852982654048194,AERGO,0.024877791173325767,50
equal_weight,daily_rebalance_to_target,14,2025-05-04,-0.02588229772758943,0.8312393828440621,0.48146140656687203,AWE,0.023548248737245318,50
equal_weight,daily_rebalance_to_target,14,2025-05-05,-0.0009247774375785722,0.8304706714175811,0.513120977963222,AKT,0.023452773639899067,50
equal_weight,daily_rebalance_to_target,14,2025-05-06,-0.03215523646058016,0.8037666906045721,0.6664898128602849,CRO,0.021059019321076143,50
equal_weight,daily_rebalance_to_target,14,2025-05-07,0.01613002438978728,0.8167314669277224,0.5244254472334825,AWE,0.023663352601259752,50
equal_weight,daily_rebalance_to_target,14,2025-05-08,0.10419306101374826,0.9018292184931707,0.5197328196085941,VIRTUAL,0.02692538911998856,50
equal_weight,daily_rebalance_to_target,14,2025-05-09,0.03863281636670979,0.9366694210853507,0.7215481793093387,PYTH,0.024266456555356662,50
equal_weight,daily_rebalance_to_target,14,2025-05-10,0.04343528407952624,0.9773539234787982,0.6282997126818268,DOGE,0.023165411713949056,50
equal_weight,daily_rebalance_to_target,14,2025-05-11,-0.012929280252492292,0.964717440696268,0.7363593730037588,PUNDIX,0.022944811030536343,50
equal_weight,daily_rebalance_to_target,14,2025-05-12,0.019781355634955533,0.9838008594779251,0.9990582393099229,ATH,0.022825863630367867,50
equal_weight,daily_rebalance_to_target,14,2025-05-13,0.01764771387326003,1.0011626955542587,0.639473950849633,ATH,0.021735663448375266,50
equal_weight,daily_rebalance_to_target,14,2025-05-14,-0.023102169195991618,0.9780336655688492,0.6294388109325358,WAVES,0.02164970272716487,50
equal_weight,daily_rebalance_to_target,14,2025-05-15,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-16,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-17,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-18,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-19,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-20,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-21,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-22,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-23,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-24,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-25,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-26,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-27,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-28,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-29,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-30,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-05-31,0.0,0.9780336655688492,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-01,0.020629809852292125,0.9982103141186748,0.4982253529327018,MASK,0.02567022222344092,50
equal_weight,daily_rebalance_to_target,14,2025-06-02,0.00926331583827289,1.0074570515313777,0.47627188825660777,TOKAMAK,0.02592482841863512,50
equal_weight,daily_rebalance_to_target,14,2025-06-03,0.0047714082362892984,1.0122640404047623,0.4604637158535681,ME,0.023326464521325266,50
equal_weight,daily_rebalance_to_target,14,2025-06-04,-0.02850997309966774,0.9834044198430615,0.45468509483934344,ANIME,0.023006056030504117,50
equal_weight,daily_rebalance_to_target,14,2025-06-05,-0.05902190547242625,0.9253620171339181,0.7263947445143631,AERGO,0.02152255442505288,50
equal_weight,daily_rebalance_to_target,14,2025-06-06,0.009197601910451603,0.9338731285905683,0.45187771550990435,VIRTUAL,0.022128080938105598,50
equal_weight,daily_rebalance_to_target,14,2025-06-07,0.02223034728739237,0.9546334525615002,0.30589553727466334,ANIME,0.02300898779480855,50
equal_weight,daily_rebalance_to_target,14,2025-06-08,-0.007371222986234605,0.9475966365125504,0.305931443854198,ANIME,0.021491753843277433,50
equal_weight,daily_rebalance_to_target,14,2025-06-09,0.041530604447963526,0.986950897599774,0.37533571591252396,ANIME,0.023209483229335078,50
equal_weight,daily_rebalance_to_target,14,2025-06-10,0.019303438390287697,1.0060024434458303,0.5249086845239789,ENS,0.021343093334514122,50
equal_weight,daily_rebalance_to_target,14,2025-06-11,-0.025642404829873344,0.9802061215311506,0.4795194906557952,ARDR,0.021445176158987004,50
equal_weight,daily_rebalance_to_target,14,2025-06-12,-0.05624019561297733,0.9250791375152009,0.524081095188124,TOKAMAK,0.021678521897412515,50
equal_weight,daily_rebalance_to_target,14,2025-06-13,-0.013452921937179174,0.9126341200924959,0.7616754487743741,GAS,0.022123560823157248,50
equal_weight,daily_rebalance_to_target,14,2025-06-14,-0.011861069879886998,0.9018093030193096,0.36415540911495053,STRAX,0.02217568818612695,50
equal_weight,daily_rebalance_to_target,14,2025-06-15,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-16,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-17,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-18,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-19,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-20,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-21,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-22,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-23,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-24,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-25,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-26,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-27,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-28,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-29,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-06-30,0.0,0.9018093030193096,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-01,-0.028844833777433188,0.8757967635747748,0.37156678617617517,TOKAMAK,0.02145734827854547,50
equal_weight,daily_rebalance_to_target,14,2025-07-02,0.0714893992034018,0.9384069480270192,0.48795289400478664,CBK,0.02947353481822649,50
equal_weight,daily_rebalance_to_target,14,2025-07-03,0.005860010988199216,0.9439060230538601,0.4271753002089326,BONK,0.02125023796711446,50
equal_weight,daily_rebalance_to_target,14,2025-07-04,-0.02116020112099093,0.9239327817667257,0.3939822589089894,CARV,0.022974234664190324,50
equal_weight,daily_rebalance_to_target,14,2025-07-05,0.006080756946730492,0.9295509924477657,0.28559494577780337,SAFE,0.021968604039399344,50
equal_weight,daily_rebalance_to_target,14,2025-07-06,0.009930290329759783,0.9387817036790884,0.3141564418872256,BONK,0.022941040007326153,50
equal_weight,daily_rebalance_to_target,14,2025-07-07,-0.005236181294921649,0.9338660724822693,0.3403033052434205,PUNDIX,0.021782439914634442,50
equal_weight,daily_rebalance_to_target,14,2025-07-08,0.007907814647580613,0.9412509122891232,0.32110501596105406,CRO,0.023692966792744612,50
equal_weight,daily_rebalance_to_target,14,2025-07-09,0.02803595892422761,0.9676397842034529,0.3437162164334057,XLM,0.021653545322243457,50
equal_weight,daily_rebalance_to_target,14,2025-07-10,0.05028199665690991,1.016294644597864,0.4130616990009182,SEI,0.02196802932142523,50
equal_weight,daily_rebalance_to_target,14,2025-07-11,0.01621074720714999,1.0327695401694204,0.7707291411298226,XLM,0.023347916360345798,50
equal_weight,daily_rebalance_to_target,14,2025-07-12,0.052950945810591676,1.0874556641257611,0.6904817123899214,KNC,0.037702681432621225,50
equal_weight,daily_rebalance_to_target,14,2025-07-13,0.023564628149686184,1.1130811524801547,0.5074881305082793,HBAR,0.024130264058668083,50
equal_weight,daily_rebalance_to_target,14,2025-07-14,0.004746634645288683,1.118364542041535,0.5666684946169502,PUNDIX,0.023116792369467717,50
equal_weight,daily_rebalance_to_target,14,2025-07-15,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-16,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-17,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-18,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-19,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-20,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-21,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-22,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-23,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-24,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-25,0.0,1.118364542041535,0.0,CASH,1.0,0
equal_weight,daily_rebalance_to_target,14,2025-07-26,0.0,1.118364542041535,0.0,CASH,1.0,0
